direct,indirect,issuer_cik,issuer_name,isDirector,isOfficer,isTenPercentOwner,isOther,date,name,accession,officerTitle,predicted_gender,total_stock
,,799288,lands end inc,0,0,1,0,20140408,sears holdings corp,120919114026327,,male,31956521.0
,,799288,lands end inc,0,0,0,1,20140408,sears roebuck & co,120919114026325,,male,31956521.0
44893.0,,799288,lands end inc,1,1,0,0,20140522,huber edgar o.,120919114036244,President and CEO,male,31956521.0
19454.0,,799288,lands end inc,0,1,0,0,20140522,rosera michael p.,120919114036242,Exec. VP/COO/CFO/ Treasurer,male,31956521.0
7576.0,,799288,lands end inc,0,1,0,0,20140522,dahlen karl a.,120919114036241,SVP/Gen. Counsel/ Corp. Sec.,male,31956521.0
13421.0,,799288,lands end inc,0,1,0,0,20140522,ritchie kelly,120919114036239,SVP/Emp. and Customer Svces,female,31956521.0
22447.0,,799288,lands end inc,0,1,0,0,20140522,martin michele donnan,120919114036238,EVP/Chief Merch & Des. Officer,female,31956521.0
3000.0,,799288,"lands' end, inc.",1,0,0,0,20140617,linden josephine,79928814000017,,female,31956521.0
1500.0,,799288,"lands' end, inc.",1,0,0,0,20140619,staw jonah,79928814000019,,male,31956521.0
77437.0,,799288,"lands' end, inc.",1,1,0,0,20140623,huber edgar o.,120919114043017,President and CEO,male,31956521.0
1000.0,,799288,"lands' end, inc.",0,1,0,0,20140702,rosera michael p.,79928814000020,COO / CFO and Treasurer,male,31956521.0
300.0,,799288,"lands' end, inc.",1,0,0,0,20140702,gardner tracy,79928814000021,,female,31956521.0
9458.0,,799288,"lands' end, inc.",0,1,0,0,20140813,williams dorian r.,161585114000004,SVP/ Gen. Counsel/ Corp. Sec.,male,31956521.0
20454.0,1000.0,799288,"lands' end, inc.",0,1,0,0,20141003,rosera michael p.,79928814000037,COO / CFO and Treasurer,male,31956521.0
100.0,,799288,"lands' end, inc.",1,0,0,0,20141003,mcclain john,79928814000038,,male,31956521.0
2500.0,,799288,"lands' end, inc.",1,0,0,0,20141212,patel jignesh,79928814000054,,male,31956521.0
,,799288,"lands' end, inc.",1,1,0,0,20150219,marchionni federica,79928815000006,President and CEO,female,31956521.0
800.0,,799288,"lands' end, inc.",1,0,0,0,20150331,mcclain john,79928815000012,,male,31956521.0
1100.0,,799288,"lands' end, inc.",1,0,0,0,20150402,mcclain john,79928815000014,,male,31956521.0
,,799288,"lands' end, inc.",0,1,0,0,20150505,rado steven g.,79928815000028,"SVP, Chief Marketing Officer",male,31956521.0
,,799288,"lands' end, inc.",1,1,0,0,20150505,marchionni federica,79928815000026,President and CEO,female,31956521.0
,1000.0,799288,"lands' end, inc.",0,1,0,0,20150505,rosera michael p.,79928815000027,COO / CFO and Treasurer,male,31956521.0
,,799288,"lands' end, inc.",0,1,0,0,20150505,mccracken bernard louis iii,79928815000029,"VP, Chief Accounting Officer",male,31956521.0
,,799288,"lands' end, inc.",0,1,0,0,20150505,williams dorian r.,79928815000031,SVP/ Gen. Counsel/ Corp. Sec.,male,31956521.0
,,799288,"lands' end, inc.",0,1,0,0,20150505,ritchie kelly,79928815000030,Sr VP Employee-Cust Services,female,31956521.0
,,799288,"lands' end, inc.",0,1,0,0,20150609,rado steven g.,79928815000055,"SVP, Chief Marketing Officer",male,31956521.0
,,799288,"lands' end, inc.",0,1,0,0,20150609,ritchie kelly,79928815000053,Sr VP Employee-Cust Services,female,31956521.0
,,799288,"lands' end, inc.",0,1,0,0,20150609,mccracken bernard louis iii,79928815000054,"VP, Chief Accounting Officer",male,31956521.0
,1000.0,799288,"lands' end, inc.",0,1,0,0,20150609,rosera michael p.,79928815000056,COO / CFO and Treasurer,male,31956521.0
,,799288,"lands' end, inc.",0,1,0,0,20150609,williams dorian r.,79928815000052,SVP/ Gen. Counsel/ Corp. Sec.,male,31956521.0
8000.0,,799288,"lands' end, inc.",1,0,0,0,20150610,linden josephine,79928815000062,,female,31956521.0
,,799288,"lands' end, inc.",0,1,0,0,20150610,boitano joseph m.,79928815000064,"EVP, Chief Merch. & Design",male,31956521.0
5000.0,,799288,"lands' end, inc.",1,0,0,0,20150612,patel jignesh,79928815000066,,male,31956521.0
2350.0,,799288,"lands' end, inc.",1,0,0,0,20150617,staw jonah,79928815000068,,male,31956521.0
10000.0,,799288,"lands' end, inc.",1,1,0,0,20150622,marchionni federica,79928815000073,President and CEO,female,31956521.0
1500.0,,799288,"lands' end, inc.",1,0,0,0,20150625,mcclain john,79928815000075,,male,31956521.0
,,799288,"lands' end, inc.",0,1,0,0,20150701,hyatt scott d.,79928815000083,"EVP, Chief Supply Chain Ofc.",male,31956521.0
7500.0,,799288,"lands' end, inc.",1,0,0,0,20150702,patel jignesh,79928815000085,,male,31956521.0
243.0,,799288,"lands' end, inc.",1,0,0,0,20150908,galvin robert,79928815000092,,male,31991100.0
243.0,,799288,"lands' end, inc.",1,0,0,0,20150908,galvin robert,79928815000092,,male,31991100.0
568.0,,799288,"lands' end, inc.",1,0,0,0,20151208,galvin robert,79928815000102,,male,31991343.0
22292.0,,799288,"lands' end, inc.",1,1,0,0,20160218,marchionni federica,79928816000113,President and CEO,female,32101793.0
832.0,,799288,"lands' end, inc.",1,0,0,0,20160307,galvin robert,79928816000115,,male,32101793.0
1750.0,,799288,"lands' end, inc.",1,0,0,0,20160324,mcclain john,79928816000119,,male,32101793.0
2000.0,,799288,"lands' end, inc.",1,0,0,0,20160406,mcclain john,79928816000124,,male,31969645.0
,,799288,"lands' end, inc.",1,1,0,0,20160504,marchionni federica,79928816000132,President and CEO,female,31969645.0
,,799288,"lands' end, inc.",0,1,0,0,20160504,hyatt scott d.,79928816000128,"EVP, Chief Supply Chain Ofc.",male,31969645.0
,,799288,"lands' end, inc.",0,1,0,0,20160504,gooch james f,79928816000129,"EVP, COO & CFO",male,31969645.0
,,799288,"lands' end, inc.",0,1,0,0,20160504,rado steven g.,79928816000130,"SVP, Chief Marketing Officer",male,31969645.0
,,799288,"lands' end, inc.",0,1,0,0,20160504,williams dorian r.,79928816000131,SVP/ Gen. Counsel/ Corp. Sec.,male,31969645.0
,,799288,"lands' end, inc.",0,1,0,0,20160504,ritchie kelly,79928816000133,Sr VP Employee-Cust Services,female,31969645.0
,,799288,"lands' end, inc.",0,1,0,0,20160504,boitano joseph m.,79928816000135,"EVP, Chief Merch. & Design",male,31969645.0
,,799288,"lands' end, inc.",0,1,0,0,20160504,mccracken bernard louis iii,79928816000134,"VP, Chief Accounting Officer",male,31969645.0
1172.0,,799288,"lands' end, inc.",1,0,0,0,20160516,galvin robert,79928816000140,,male,31969645.0
1250.0,,799288,"lands' end, inc.",0,1,0,0,20160524,mccracken bernard louis iii,79928816000149,"VP, Chief Accounting Officer",male,31969645.0
3473.0,,799288,"lands' end, inc.",0,1,0,0,20160524,williams dorian r.,79928816000148,SVP/ Gen. Counsel/ Corp. Sec.,male,31969645.0
4886.0,,799288,"lands' end, inc.",0,1,0,0,20160524,rado steven g.,79928816000150,"SVP, Chief Marketing Officer",male,31969645.0
4360.0,,799288,"lands' end, inc.",0,1,0,0,20160524,ritchie kelly,79928816000151,Sr VP Employee-Cust Services,female,31969645.0
1575.0,,799288,"lands' end, inc.",1,0,0,0,20160627,leykum elizabeth darst,79928816000160,,female,32029359.0
6575.0,,799288,"lands' end, inc.",1,0,0,0,20160701,leykum elizabeth,79928816000166,,female,32029359.0
10000.0,,799288,"lands' end, inc.",1,0,0,0,20160928,patel jignesh,79928816000181,,male,32029359.0
3500.0,,799288,"lands' end, inc.",1,0,0,0,20160930,galvin robert,79928816000182,,male,32029359.0
3500.0,,799288,"lands' end, inc.",1,0,0,0,20161003,mcclain john,79928816000185,,male,32029359.0
13000.0,,799288,"lands' end, inc.",1,0,0,0,20161003,linden josephine,79928816000183,,female,32029359.0
3350.0,,799288,"lands' end, inc.",1,0,0,0,20161006,staw jonah,79928816000187,,male,32029359.0
11575.0,,799288,"lands' end, inc.",1,0,0,0,20161011,leykum elizabeth,79928816000189,,female,32029359.0
,,799288,"lands' end, inc.",0,1,0,0,20161221,boitano joseph m.,79928816000203,Co-Interim CEO,male,32029359.0
,,799288,"lands' end, inc.",0,1,0,0,20161221,gooch james f,79928816000204,Co-Interim CEO,male,32029359.0
724.0,11575.0,799288,"lands' end, inc.",1,0,0,0,20170109,leykum elizabeth,79928817000002,,female,32029359.0
,,799288,"lands' end, inc.",0,1,0,0,20170202,gooch james f,79928817000008,Co-Interim CEO,male,32220080.0
4254.0,,799288,"lands' end, inc.",1,0,0,0,20170214,mcclain john,79928817000014,,male,32220080.0
27504.0,,799288,"lands' end, inc.",1,0,0,0,20170215,linden josephine,79928817000016,,female,32220080.0
4250.0,,799288,"lands' end, inc.",1,0,0,0,20170216,staw jonah,79928817000018,,male,32220080.0
,,799288,"lands' end, inc.",1,1,0,0,20170307,griffith jerome,79928817000027,President and CEO,male,32220080.0
30407.0,,799288,"lands' end, inc.",1,1,0,0,20170327,griffith jerome,79928817000037,President and CEO,male,32220080.0
2179.0,,799288,"lands' end, inc.",0,1,0,0,20170503,gooch james f,79928817000056,"EVP, COO & CFO",male,32029359.0
5720.0,,799288,"lands' end, inc.",0,1,0,0,20170503,ritchie kelly,79928817000057,Sr VP Employee-Cust Services,female,32029359.0
1326.0,,799288,"lands' end, inc.",0,1,0,0,20170503,boitano joseph m.,79928817000058,"EVP, Chief Merch. & Design",male,32029359.0
1668.0,,799288,"lands' end, inc.",0,1,0,0,20170503,mccracken bernard louis iii,79928817000059,"VP, Chief Accounting Officer",male,32029359.0
,,799288,"lands' end, inc.",1,1,0,0,20170503,griffith jerome,79928817000060,President and CEO,male,32029359.0
