direct,indirect,issuer_cik,issuer_name,isDirector,isOfficer,isTenPercentOwner,isOther,date,name,accession,officerTitle,predicted_gender,total_stock
,,75252,owens & minor inc/va/,1,0,0,0,20100104,redding peter s,7525210000004,,male,
,,75252,owens & minor inc/va/,1,0,0,0,20100104,whittemore anne m,7525210000001,,female,
,,75252,owens & minor inc/va/,1,0,0,0,20100104,broaddus j alfred jr,7525210000003,,male,
,,75252,owens & minor inc/va/,1,0,0,0,20100104,fogg richard e,7525210000002,,male,
,,75252,owens & minor inc/va/,1,0,0,0,20100104,moore eddie n jr,7525210000005,,male,
21979.0,,75252,owens & minor inc/va/,1,0,0,0,20100106,whittemore anne m,7525210000006,,female,
,,75252,owens & minor inc/va/,1,0,0,0,20100113,broaddus j alfred jr,7525210000007,,male,
,,75252,owens & minor inc/va/,1,0,0,0,20100205,broaddus j alfred jr,7525210000010,,male,
,,75252,owens & minor inc/va/,1,0,0,0,20100205,fogg richard e,7525210000009,,male,
222098.0,,75252,owens & minor inc/va/,0,1,0,0,20100208,smith craig r,7525210000023,President & CEO,male,
23044.0,,75252,owens & minor inc/va/,0,1,0,0,20100208,simpson william marshall,7525210000022,"Group VP, Sales & Distribution",male,
1750.0,,75252,owens & minor inc/va/,0,1,0,0,20100208,edwards d andrew,7525210000021,"Vice President, Finance",male,
31163.0,,75252,owens & minor inc/va/,0,1,0,0,20100208,van sumeren mark a,7525210000020,"Sen. VP, Business Development",male,
22060.0,,75252,owens & minor inc/va/,0,1,0,0,20100208,bierman james l,7525210000011,"SVP, Chief Financial Officer",male,
29631.0,,75252,owens & minor inc/va/,0,1,0,0,20100208,denttartog grace r,7525210000018,"SVP, General Counsel",female,
38749.0,,75252,owens & minor inc/va/,0,1,0,0,20100208,davis erika t,7525210000015,"Sen. VP, Human Resources",female,
48263.0,,75252,owens & minor inc/va/,0,1,0,0,20100208,colpo charles c,7525210000014,"Exec. VP, Administration",male,
22701.0,,75252,owens & minor inc/va/,0,1,0,0,20100208,clarke ev iii,7525210000013,"Exec. VP, Distribution",male,
29179.0,,75252,owens & minor inc/va/,0,1,0,0,20100208,cape olwen b,7525210000012,"Vice President, Controller",female,
22228.0,,75252,owens & minor inc/va/,0,1,0,0,20100208,mears richard w,7525210000019,"SVP, Chief Information Officer",male,
969.0,,75252,owens & minor inc/va/,1,0,0,0,20100211,moore eddie n jr,7525210000026,,male,
27456.0,,75252,owens & minor inc/va/,1,0,0,0,20100211,rogers james e,7525210000027,,male,
21979.0,,75252,owens & minor inc/va/,1,0,0,0,20100216,whittemore anne m,7525210000028,,female,
10446.465,,75252,owens & minor inc/va/,1,0,0,0,20100216,redding peter s,7525210000029,,male,
0.0,,75252,owens & minor inc/va/,1,0,0,0,20100218,fogg richard e,7525210000030,,male,
27179.0,,75252,owens & minor inc/va/,0,1,0,0,20100218,cape olwen b,7525210000031,"Vice President, Controller",female,
27179.0,,75252,owens & minor inc/va/,0,1,0,0,20100222,cape olwen b,7525210000033,"Vice President, Controller",female,
29631.0,,75252,owens & minor inc/va/,0,1,0,0,20100222,denttartog grace r,7525210000032,"SVP, General Counsel",female,
22192.0,,75252,owens & minor inc/va/,1,0,0,0,20100222,acuff a marshall,7525210000034,,male,
142598.0,,75252,owens & minor inc/va/,1,0,0,0,20100223,minor g gilmer iii,7525210000035,,male,
,,75252,owens & minor inc/va/,1,0,0,0,20100226,fogg richard e,7525210000036,,male,
49263.0,,75252,owens & minor inc/va/,0,1,0,0,20100302,colpo charles c,7525210000037,"Exec. VP, COO",male,
222098.0,,75252,owens & minor inc/va/,0,1,0,0,20100304,smith craig r,7525210000038,President & CEO,male,
,,75252,owens & minor inc/va/,1,0,0,0,20100402,whittemore anne m,7525210000039,,female,
,,75252,owens & minor inc/va/,1,0,0,0,20100402,redding peter s,7525210000040,,male,
,,75252,owens & minor inc/va/,1,0,0,0,20100402,moore eddie n jr,7525210000041,,male,
,,75252,owens & minor inc/va/,1,0,0,0,20100402,broaddus j alfred jr,7525210000042,,male,
,,75252,owens & minor inc/va/,1,0,0,0,20100402,fogg richard e,7525210000043,,male,
332353.0,,75252,owens & minor inc/va/,0,1,0,0,20100408,smith craig r,7525210000044,President & CEO,male,
67566.0,,75252,owens & minor inc/va/,1,0,0,0,20100412,ukrop james e,7525210000045,,male,
,,75252,owens & minor inc/va/,1,0,0,0,20100423,fogg richard e,7525210000046,,male,
29301.0,,75252,owens & minor inc/va/,0,1,0,0,20100423,denttartog grace r,7525210000047,"SVP, General Counsel",female,
33688.0,,75252,owens & minor inc/va/,0,1,0,0,20100428,clarke ev iii,7525210000049,"Exec. VP, Distribution",male,
72890.0,,75252,owens & minor inc/va/,0,1,0,0,20100428,colpo charles c,7525210000050,"Exec. VP, COO",male,
57345.0,,75252,owens & minor inc/va/,0,1,0,0,20100428,davis erika t,7525210000051,"Sen. VP, Human Resources",female,
42984.0,,75252,owens & minor inc/va/,0,1,0,0,20100428,denttartog grace r,7525210000052,"SVP, General Counsel",female,
