direct,indirect,issuer_cik,issuer_name,isDirector,isOfficer,isTenPercentOwner,isOther,date,name,accession,officerTitle,predicted_gender,total_stock
,,1122063,beacon enterprise solutions group inc,0,1,0,0.0,20100223,mills richard c,120919110011321,President,male,
,,1122063,beacon enterprise solutions group inc,1,1,0,0.0,20100226,widener bruce,120919110012519,Chief Executive Officer,male,
,,1122063,beacon enterprise solutions group inc,1,0,0,0.0,20100226,rhodes john d,120919110012515,,male,
,,1122063,beacon enterprise solutions group inc,1,1,0,0.0,20100301,widener bruce,120919110012904,Chief Executive Officer,male,
,,1122063,beacon enterprise solutions group inc,1,0,0,0.0,20100301,henderson j sherman iii,120919110012901,,male,
,,1122063,beacon enterprise solutions group inc,1,1,0,0.0,20100618,widener bruce,120919110034876,Chief Executive Officer,male,
,,1122063,beacon enterprise solutions group inc,0,1,0,0.0,20100618,grendi michael,120919110034860,Principal Financial Officer,male,
,,1122063,beacon enterprise solutions group inc,1,0,0,0.0,20100621,rhodes john d,120919110035050,,male,
,,1122063,beacon enterprise solutions group inc,1,1,0,0.0,20100823,widener bruce,120919110043620,Chief Executive Officer,male,
,,1122063,beacon enterprise solutions group inc,1,0,0,0.0,20100823,rhodes john d,120919110043621,,male,
2667500.0,,1122063,beacon enterprise solutions group inc,1,1,0,0.0,20100824,widener bruce,114420410046357,Chief Executive Officer,male,
1000.0,,1122063,beacon enterprise solutions group inc,0,1,0,0.0,20101022,mohr robert russell,120919110051365,Chief Accounting Officer,male,37376396.0
1500.0,,1122063,beacon enterprise solutions group inc,0,1,0,0.0,20110105,grendi michael,114420411000823,Principal Financial Officer,male,37376396.0
381517.0,,1122063,beacon enterprise solutions group inc,0,0,0,1.0,20110105,clarkson robert h,114420411000816,,male,37376396.0
1035000.0,,1122063,beacon enterprise solutions group inc,1,0,0,0.0,20110105,henderson j sherman iii,114420411000814,,male,37376396.0
,,1122063,beacon enterprise solutions group inc,0,1,0,0.0,20110105,bowman jerry l,114420411000805,Chief Operating Officer,male,37376396.0
410000.0,,1122063,beacon enterprise solutions group inc,1,0,0,0.0,20110202,rhodes john d,114420411005505,,male,37376396.0
2677500.0,,1122063,beacon enterprise solutions group inc,1,1,0,0.0,20110302,widener bruce,114420411012262,Chief Executive Officer,male,37376396.0
410000.0,,1122063,beacon enterprise solutions group inc,1,0,0,0.0,20110302,rhodes john d,114420411012159,,male,37376396.0
2687500.0,,1122063,beacon enterprise solutions group inc,1,1,0,0.0,20110303,widener bruce,114420411012684,Chief Executive Officer,male,37376396.0
410000.0,,1122063,beacon enterprise solutions group inc,1,0,0,0.0,20110413,rhodes john d,114420411021748,,male,37376396.0
410000.0,,1122063,beacon enterprise solutions group inc,1,0,0,0.0,20110701,rhodes john d,114420411038807,,male,37451396.0
2597500.0,,1122063,beacon enterprise solutions group inc,1,1,0,0.0,20120316,widener bruce,114420412015460,Chief Executive Officer,male,37611396.0
435000.0,,1122063,beacon enterprise solutions group inc,1,0,0,0.0,20120523,rhodes john d,114420412031536,,male,37611396.0
,,1122063,beacon enterprise solutions group inc,0,1,0,0.0,20120524,agruso victor m,114420412031598,Chief Administrative Officer,male,37611396.0
,,1122063,"fte networks, inc.",1,1,0,0.0,20160419,klumpp john g.,114420416095102,Chief Strategy Officer,male,46586220.0
,,1122063,"fte networks, inc.",1,1,1,0.0,20160419,palleschi michael,114420416094981,CEO and Chairman of the Board,male,46586220.0
,,1122063,"fte networks, inc.",0,1,0,0.0,20160421,sirotka anthony,114420416095570,Senior Vice President,male,46586220.0
,,1122063,"fte networks, inc.",0,0,0,1.0,20171205,mcmahon brian p,149315217014172,,male,5435083.0
121513.0,,1122063,"fte networks, inc.",0,1,0,0.0,20180829,lethem david,149315218012717,Chief Financial Officer,male,7500819.0
352578.0,,1122063,"fte networks, inc.",1,1,0,0.0,20180829,palleschi michael,149315218012702,Chief Executive Officer,male,7500819.0
270891.0,,1122063,"fte networks, inc.",1,0,0,0.0,20180831,ferguson christopher,149315218012808,,male,7500819.0
788102.0,,1122063,"fte networks, inc.",1,1,0,0.0,20181127,palleschi michael,149315218016750,Chief Executive Officer,male,12173173.0
494071.0,,1122063,"fte networks, inc.",0,1,0,0.0,20181127,lethem david,149315218016757,Chief Financial Officer,male,12173173.0
495071.0,,1122063,"fte networks, inc.",0,1,0,0.0,20181128,lethem david,149315218016786,Chief Financial Officer,male,12173173.0
789102.0,,1122063,"fte networks, inc.",1,1,0,0.0,20181128,palleschi michael,149315218016788,Chief Executive Officer,male,12173173.0
799102.0,,1122063,"fte networks, inc.",1,1,0,0.0,20181129,palleschi michael,149315218016862,Chief Executive Officer,male,12173173.0
800000.0,,1122063,"fte networks, inc.",1,1,0,0.0,20181203,palleschi michael,149315218016951,Chief Executive Officer,male,12173173.0
500071.0,,1122063,"fte networks, inc.",0,1,0,0.0,20181203,lethem david,149315218016959,Chief Financial Officer,male,12173173.0
359513.0,,1122063,"fte networks, inc.",1,0,0,1.0,20181207,sacramone fred,149315218017187,,male,12173173.0
469601.0,,1122063,"fte networks, inc.",1,0,0,0.0,20181207,o'hare patrick j.,149315218017158,,male,12173173.0
236341.0,,1122063,"fte networks, inc.",1,0,0,0.0,20181210,mitchell donal bradford,149315218017237,,male,12173173.0
6200.0,,1122063,"fte networks, inc.",1,0,0,0.0,20181213,ferguson christopher,149315218017465,,male,12173173.0
713026.0,,1122063,"fte networks, inc.",1,1,0,0.0,20190703,sacramone fred,149315219010218,President,male,18449541.0
713026.0,,1122063,"fte networks, inc.",0,0,0,1.0,20190703,mcmahon brian p,149315219010221,,male,18449541.0
250000.0,,1122063,"fte networks, inc.",0,1,0,0.0,20200122,goodwin stephen,149315220000937,EVP of Operations,male,21218464.0
