direct,indirect,issuer_cik,issuer_name,isDirector,isOfficer,isTenPercentOwner,isOther,date,name,accession,officerTitle,predicted_gender,total_stock
29934409.0,,1019849,"penske automotive group, inc.",1,1,1,0.0,20100205,penske roger s,120919110007255,Chairman & CEO,male,
29934409.0,,1019849,"penske automotive group, inc.",0,0,1,0.0,20100205,penske corp,120919110007256,,male,
,,1019849,"penske automotive group, inc.",1,1,1,0.0,20100219,penske roger s,120919110010796,Chairman & CEO,male,
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20100219,noto lucio a,120919110010794,,male,
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20100219,mcwaters kimberly j,120919110010793,,female,
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20100219,lovejoy william j,120919110010791,,male,
,,1019849,"penske automotive group, inc.",0,1,0,0.0,20100219,kurnick robert h jr,120919110010789,President,male,
,,1019849,"penske automotive group, inc.",1,1,0,0.0,20100219,ishikawa hiroshi,120919110010787,EVP - Int'l Bus. Development,male,
,,1019849,"penske automotive group, inc.",0,1,0,0.0,20100219,oshaughnessy robert,120919110010795,EVP - Finance and CFO,male,
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20100219,thompson h brian,120919110010803,,male,
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20100219,barr john,120919110010783,,male,
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20100219,eisenson michael r,120919110010786,,male,
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20100219,peters richard j,120919110010798,,male,
,,1019849,"penske automotive group, inc.",0,1,0,0.0,20100219,sharp calvin,120919110010800,EVP - Human Resources,male,
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20100219,steinhart ronald g,120919110010802,,male,
,,1019849,"penske automotive group, inc.",0,1,0,0.0,20100219,spradlin shane m.,120919110010801,"EVP, Gen. Counsel & Sec.",male,
,,1019849,"penske automotive group, inc.",0,1,0,0.0,20100602,kurnick robert h jr,120919110031646,President,male,
,,1019849,"penske automotive group, inc.",0,1,0,0.0,20100602,sharp calvin,120919110031647,EVP - Human Resources,male,
,,1019849,"penske automotive group, inc.",1,1,0,0.0,20100802,kurnick robert h jr,120919110040445,President,male,92074157.0
100760.0,,1019849,"penske automotive group, inc.",1,0,0,0.0,20101112,peters richard j,120919110054791,,male,92096032.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20110216,lovejoy william j,120919111010145,,male,92100000.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20110216,thompson h brian,120919111010165,,male,92100000.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20110216,eisenson michael r,120919111010163,,male,92100000.0
,,1019849,"penske automotive group, inc.",0,1,0,0.0,20110216,oshaughnessy robert,120919111010159,EVP - Finance and CFO,male,92100000.0
,,1019849,"penske automotive group, inc.",1,1,1,0.0,20110216,penske roger s,120919111010158,Chairman & CEO,male,92100000.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20110216,noto lucio a,120919111010160,,male,92100000.0
,,1019849,"penske automotive group, inc.",0,1,0,0.0,20110216,sharp calvin,120919111010154,EVP - Human Resources,male,92100000.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20110216,barr john,120919111010153,,male,92100000.0
,,1019849,"penske automotive group, inc.",0,1,0,0.0,20110216,spradlin shane m.,120919111010151,"EVP, Gen. Counsel & Sec.",male,92100000.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20110216,mcwaters kimberly j,120919111010150,,female,92100000.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20110216,peters richard j,120919111010148,,male,92100000.0
,,1019849,"penske automotive group, inc.",1,1,0,0.0,20110216,kurnick robert h jr,120919111010156,President,male,92100000.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20110216,steinhart ronald g,120919111010147,,male,92100000.0
,,1019849,"penske automotive group, inc.",0,1,0,0.0,20110510,jones david k.,120919111027272,EVP & Chief Financial Officer,male,92628403.0
,,1019849,"penske automotive group, inc.",0,1,0,0.0,20110510,carlson john d. jr.,120919111027271,SVP & Corporate Controller,male,92628403.0
54760.0,,1019849,"penske automotive group, inc.",1,0,0,0.0,20110513,peters richard j,120919111028384,,male,92628403.0
32591.0,,1019849,"penske automotive group, inc.",0,1,0,0.0,20110520,spradlin shane m.,120919111030049,"EVP, Gen. Counsel & Sec.",male,92628403.0
15200.0,,1019849,"penske automotive group, inc.",0,1,0,0.0,20110603,jones david k.,120919111032897,EVP & Chief Financial Officer,male,92628403.0
30165.0,,1019849,"penske automotive group, inc.",0,1,0,0.0,20110603,spradlin shane m.,120919111032898,"EVP, Gen. Counsel & Sec.",male,92628403.0
22686.0,,1019849,"penske automotive group, inc.",0,1,0,0.0,20110603,sharp calvin,120919111032901,EVP - Human Resources,male,92628403.0
45863.0,,1019849,"penske automotive group, inc.",1,1,0,0.0,20110603,kurnick robert h jr,120919111032899,President,male,92628403.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20110606,barr john,120919111033220,,male,92628403.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20110606,lovejoy william j,120919111033223,,male,92628403.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20110606,mcwaters kimberly j,120919111033225,,female,92628403.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20110606,noto lucio a,120919111033226,,male,92628403.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20110906,barr john,120919111046721,,male,92062166.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20110906,lovejoy william j,120919111046722,,male,92062166.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20110906,mcwaters kimberly j,120919111046723,,female,92062166.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20110906,noto lucio a,120919111046724,,male,92062166.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20111205,noto lucio a,120919111059288,,male,90241767.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20111205,lovejoy william j,120919111059285,,male,90241767.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20111205,barr john,120919111059284,,male,90241767.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20111205,mcwaters kimberly j,120919111059287,,female,90241767.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20120302,barr john,120919112015036,,male,90277000.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20120302,lovejoy william j,120919112015038,,male,90277000.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20120302,mcwaters kimberly j,120919112015042,,female,90277000.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20120302,noto lucio a,120919112015045,,male,90277000.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20120309,barr john,120919112017173,,male,90277000.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20120309,eisenson michael r,120919112017300,,male,90277000.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20120309,lovejoy william j,120919112017237,,male,90277000.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20120309,noto lucio a,120919112017236,,male,90277000.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20120309,thompson h brian,120919112017233,,male,90277000.0
,,1019849,"penske automotive group, inc.",0,1,0,0.0,20120309,jones david k.,120919112017189,EVP & Chief Financial Officer,male,90277000.0
,,1019849,"penske automotive group, inc.",0,1,0,0.0,20120309,carlson john d. jr.,120919112017183,SVP & Corporate Controller,male,90277000.0
,,1019849,"penske automotive group, inc.",1,1,1,0.0,20120309,penske roger s,120919112017186,Chairman & CEO,male,90277000.0
,,1019849,"penske automotive group, inc.",1,1,0,0.0,20120309,kurnick robert h jr,120919112017181,President,male,90277000.0
,,1019849,"penske automotive group, inc.",0,1,0,0.0,20120309,sharp calvin,120919112017179,EVP - Human Resources,male,90277000.0
,,1019849,"penske automotive group, inc.",1,0,0,0.0,20120309,mcwaters kimberly j,120919112017177,,female,90277000.0
