direct,indirect,issuer_cik,issuer_name,isDirector,isOfficer,isTenPercentOwner,isOther,date,name,accession,officerTitle,predicted_gender,total_stock
,,1129633,phoenix companies inc/de,1,,,,20100104,baily martin n,122520810000306,,male,
,,1129633,phoenix companies inc/de,1,,,,20100104,cloud sanford jr,122520810000309,,male,
,,1129633,phoenix companies inc/de,1,,,,20100104,forsgren john h,122520810000310,,male,
,,1129633,phoenix companies inc/de,1,,,,20100104,johnson thomas s,122520810000311,,male,
,,1129633,phoenix companies inc/de,1,,,,20100104,oliver augustus k,122520810000312,,male,
,,1129633,phoenix companies inc/de,1,,,,20100104,byrne arthur p,122520810000316,,male,
,,1129633,phoenix companies inc/de,1,,,,20100104,weinbach arthur f,122520810000308,,male,
,,1129633,phoenix companies inc/de,1,,,,20100104,davis gordon j,122520810000307,,male,
,,1129633,phoenix companies inc/de,1,1,,,20100317,wehr james d,122520810008455,President & CEO,male,
,,1129633,phoenix companies inc/de,,1,,,20100317,hofmann peter a,122520810008453,SrEVP & CFO,male,
,,1129633,phoenix companies inc/de,,1,,,20100317,hanrahan michael e,122520810008452,VP &  Chief Accounting Officer,male,
,,1129633,phoenix companies inc/de,,1,,,20100317,cassidy edward w,122520810008451,Executive Vice President,male,
,,1129633,phoenix companies inc/de,,1,,,20100317,polkinghorn philip k,122520810008454,Senior EVP,male,
,,1129633,phoenix companies inc/de,,1,,,20100331,cassidy edward w,122520810009204,Executive Vice President,male,
,,1129633,phoenix companies inc/de,1,,,,20100405,byrne arthur p,122520810009832,,male,
,,1129633,phoenix companies inc/de,1,,,,20100405,davis gordon j,122520810009833,,male,
,,1129633,phoenix companies inc/de,1,,,,20100405,oliver augustus k,122520810009834,,male,
,,1129633,phoenix companies inc/de,1,,,,20100405,baily martin n,122520810009835,,male,
,,1129633,phoenix companies inc/de,1,,,,20100405,forsgren john h,122520810009837,,male,
,,1129633,phoenix companies inc/de,1,,,,20100405,weinbach arthur f,122520810009838,,male,
,,1129633,phoenix companies inc/de,1,,,,20100405,johnson thomas s,122520810009831,,male,
,,1129633,phoenix companies inc/de,1,,,,20100405,cloud sanford jr,122520810009836,,male,
,,1129633,phoenix companies inc/de,1,,,,20100512,oliver augustus k,122520810012768,,male,
,,1129633,phoenix companies inc/de,,1,,,20100518,hanrahan michael e,122520810013371,VP &  Chief Accounting Officer,male,
,,1129633,phoenix companies inc/de,,1,,,20100520,lagrasse john v,122520810013614,"EVP, Alt Retirement Solutions",male,
,,1129633,phoenix companies inc/de,,1,,,20100524,lagrasse john v,122520810013830,"EVP, Alt Retirement Solutions",male,
,,1129633,phoenix companies inc/de,1.0,,,,20100702,baily martin n,122520810016496,,male,
,,1129633,phoenix companies inc/de,1.0,,,,20100702,byrne arthur p,122520810016497,,male,
,,1129633,phoenix companies inc/de,1.0,,,,20100702,cloud sanford jr,122520810016498,,male,
,,1129633,phoenix companies inc/de,1.0,,,,20100702,davis gordon j,122520810016500,,male,
,,1129633,phoenix companies inc/de,1.0,,,,20100702,forsgren john h,122520810016501,,male,
,,1129633,phoenix companies inc/de,1.0,,,,20100702,johnson thomas s,122520810016502,,male,
,,1129633,phoenix companies inc/de,1.0,,,,20100702,oliver augustus k,122520810016503,,male,
,,1129633,phoenix companies inc/de,1.0,,,,20100702,weinbach arthur f,122520810016504,,male,
,,1129633,phoenix companies inc/de,1.0,,,,20101004,weinbach arthur f,122520810021978,,male,
,,1129633,phoenix companies inc/de,1.0,,,,20101004,forsgren john h,122520810021981,,male,
,,1129633,phoenix companies inc/de,1.0,,,,20101004,cloud sanford jr,122520810021983,,male,
,,1129633,phoenix companies inc/de,1.0,,,,20101004,davis gordon j,122520810021982,,male,
,,1129633,phoenix companies inc/de,1.0,,,,20101004,oliver augustus k,122520810021979,,male,
,,1129633,phoenix companies inc/de,1.0,,,,20101004,johnson thomas s,122520810021980,,male,
,,1129633,phoenix companies inc/de,1.0,,,,20101004,baily martin n,122520810021985,,male,
,,1129633,phoenix companies inc/de,1.0,,,,20101004,byrne arthur p,122520810021984,,male,
,,1129633,phoenix companies inc/de,,1.0,,,20101027,wilkos christopher m,122520810023484,"EVP, Chief Investment Officer",male,
,,1129633,phoenix companies inc/de,,1.0,,,20101116,hofmann peter a,122520810025007,SrEVP & CFO,male,
,,1129633,phoenix companies inc/de,1.0,,,,20101213,weinbach arthur f,122520810026886,,male,
,,1129633,phoenix companies inc/de,1.0,,,,20101213,oliver augustus k,122520810026887,,male,
,,1129633,phoenix companies inc/de,1.0,,,,20101213,johnson thomas s,122520810026888,,male,
,,1129633,phoenix companies inc/de,1.0,,,,20101213,forsgren john h,122520810026889,,male,
,,1129633,phoenix companies inc/de,1.0,,,,20101213,davis gordon j,122520810026890,,male,
,,1129633,phoenix companies inc/de,1.0,,,,20101213,cloud sanford jr,122520810026891,,male,
,,1129633,phoenix companies inc/de,1.0,,,,20101213,byrne arthur p,122520810026892,,male,
,,1129633,phoenix companies inc/de,1.0,,,,20101213,baily martin n,122520810026893,,male,
,,1129633,phoenix companies inc/de,1.0,,,,20110104,cloud sanford jr,122520811000582,,male,116100000.0
,,1129633,phoenix companies inc/de,1.0,,,,20110104,byrne arthur p,122520811000581,,male,116100000.0
,,1129633,phoenix companies inc/de,1.0,,,,20110104,baily martin n,122520811000580,,male,116100000.0
,,1129633,phoenix companies inc/de,1.0,,,,20110104,forsgren john h,122520811000584,,male,116100000.0
,,1129633,phoenix companies inc/de,1.0,,,,20110104,johnson thomas s,122520811000585,,male,116100000.0
,,1129633,phoenix companies inc/de,1.0,,,,20110104,oliver augustus k,122520811000586,,male,116100000.0
,,1129633,phoenix companies inc/de,1.0,,,,20110104,weinbach arthur f,122520811000587,,male,116100000.0
,,1129633,phoenix companies inc/de,1.0,,,,20110104,davis gordon j,122520811000583,,male,116100000.0
,,1129633,phoenix companies inc/de,,1.0,,,20110215,polkinghorn philip k,122520811005970,Senior EVP,male,116100000.0
,,1129633,phoenix companies inc/de,,1.0,,,20110215,cassidy edward w,122520811005966,Executive Vice President,male,116100000.0
,,1129633,phoenix companies inc/de,,1.0,,,20110215,hofmann peter a,122520811005967,SrEVP & CFO,male,116100000.0
,,1129633,phoenix companies inc/de,,1.0,,,20110215,lagrasse john v,122520811005968,"EVP, Alt Retirement Solutions",male,116100000.0
,,1129633,phoenix companies inc/de,,1.0,,,20110215,malley bonnie j,122520811005969,"EVP, HR & Corp Admin",female,116100000.0
,,1129633,phoenix companies inc/de,,1.0,,,20110215,wilkos christopher m,122520811005972,"EVP, Chief Investment Officer",male,116100000.0
,,1129633,phoenix companies inc/de,1.0,1.0,,,20110215,wehr james d,122520811005971,President & CEO,male,116100000.0
,,1129633,phoenix companies inc/de,,1.0,,,20110302,wilkos christopher m,122520811008155,"EVP, Chief Investment Officer",male,116100000.0
,,1129633,phoenix companies inc/de,,1.0,,,20110304,wilkos christopher m,122520811008859,"EVP, Chief Investment Officer",male,116100000.0
