direct,indirect,issuer_cik,issuer_name,isDirector,isOfficer,isTenPercentOwner,isOther,date,name,accession,officerTitle,predicted_gender,total_stock
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20100326,portnoy barry m,114036110013714,,male,
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20100326,portnoy adam,114036110013713,,male,
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20100513,zeytoonjian frederick n,114036110020804,,male,
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20100513,somers jeffrey p.,114036110020802,,male,
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20100513,portnoy barry m,114036110020800,,male,
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20100513,portnoy adam,114036110020798,,male,
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20100513,harrington john l,114036110020796,,male,
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20100709,zeytoonjian frederick n,114036110028969,,male,127412807.0
,,1075415,senior housing properties trust,0.0,1.0,0.0,0.0,20100920,doyle richard a jr,110465910049209,Treasurer and CFO,male,127412807.0
,,1075415,senior housing properties trust,0.0,1.0,0.0,0.0,20100920,hegarty david j,110465910049207,"President, COO & Ast Secretary",male,127412807.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20110331,portnoy barry m,110465911018010,,male,141863596.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20110331,portnoy adam,110465911018011,,male,141863596.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20110517,harrington john l,110465911029574,,male,141863596.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20110517,zeytoonjian frederick n,110465911029575,,male,141863596.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20110517,somers jeffrey p.,110465911029576,,male,141863596.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20110517,portnoy barry m,110465911029577,,male,141863596.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20110517,portnoy adam,110465911029578,,male,141863596.0
,,1075415,senior housing properties trust,0.0,1.0,0.0,0.0,20110920,hegarty david j,110465911052546,"President, COO & Assist. Sctry",male,153373596.0
,,1075415,senior housing properties trust,0.0,1.0,0.0,0.0,20110920,doyle richard a jr,110465911052547,Treasurer and CFO,male,153373596.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20120330,portnoy adam,110465912022709,,male,162646046.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20120330,portnoy barry m,110465912022710,,male,162646046.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20120518,portnoy adam,110465912038537,,male,162666508.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20120518,somers jeffrey p.,110465912038536,,male,162666508.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20120518,zeytoonjian frederick n,110465912038538,,male,162666508.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20120518,portnoy barry m,110465912038534,,male,162666508.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20120518,harrington john l,110465912038535,,male,162666508.0
,,1075415,senior housing properties trust,0.0,1.0,0.0,0.0,20120918,doyle richard a jr,110465912064042,Treasurer and CFO,male,176475108.0
,,1075415,senior housing properties trust,0.0,1.0,0.0,0.0,20120918,hegarty david j,110465912064040,"President, COO & Ast Secretary",male,176475108.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20130328,portnoy barry m,110465913025439,,male,176553600.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20130328,portnoy adam,110465913025440,,male,176553600.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20130510,portnoy adam,110465913040361,,male,188075568.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20130510,portnoy barry m,110465913040362,,male,188075568.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20130510,somers jeffrey p.,110465913040363,,male,188075568.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20130510,zeytoonjian frederick n,110465913040364,,male,188075568.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20130510,harrington john l,110465913040366,,male,188075568.0
,,1075415,senior housing properties trust,0.0,1.0,0.0,0.0,20130916,doyle richard a jr,110465913070236,Treasurer and CFO,male,188085568.0
,,1075415,senior housing properties trust,0.0,1.0,0.0,0.0,20130916,hegarty david j,110465913070237,President and COO,male,188085568.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20140210,portnoy barry m,110465914007929,,male,188167643.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20140210,portnoy adam,110465914007930,,male,188167643.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20140311,portnoy barry m,110465914018327,,male,188177954.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20140311,portnoy adam,110465914018328,,male,188177954.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20140408,portnoy barry m,110465914026418,,male,188187580.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20140408,portnoy adam,110465914026417,,male,188187580.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20140509,portnoy barry m,110465914037061,,male,188187580.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20140509,portnoy adam,110465914037058,,male,188187580.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20140606,portnoy barry m,110465914044475,,male,188187580.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20140606,harrington john l,110465914044472,,male,188187580.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20140606,zeytoonjian frederick n,110465914044473,,male,188187580.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20140606,somers jeffrey p.,110465914044474,,male,188187580.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20140606,portnoy adam,110465914044476,,male,188187580.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20140710,portnoy barry m,110465914051018,,male,203755980.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20140710,portnoy adam,110465914051019,,male,203755980.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20140808,portnoy barry m,110465914058945,,male,203767203.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20140808,portnoy adam,110465914058946,,male,203767203.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20140910,portnoy barry m,110465914065637,,male,203767203.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20140910,portnoy adam,110465914065636,,male,203767203.0
,,1075415,senior housing properties trust,0.0,1.0,0.0,0.0,20140916,doyle richard a jr,110465914066491,Treasurer & CFO,male,203767203.0
,,1075415,senior housing properties trust,0.0,1.0,0.0,0.0,20140916,hegarty david j,110465914066493,President & COO,male,203767203.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20141009,portnoy adam,110465914071056,,male,203872829.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20141009,portnoy barry m,110465914071060,,male,203872829.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20141110,portnoy adam,110465914079068,,male,203885292.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20141110,portnoy barry m,110465914079072,,male,203885292.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20141209,portnoy adam,110465914085637,,male,203885292.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20141209,portnoy barry m,110465914085635,,male,203885292.0
,,1075415,senior housing properties trust,1.0,0.0,0.0,0.0,20150112,portnoy barry m,110465915001833,,male,203910305.0
