direct,indirect,issuer_cik,issuer_name,isDirector,isOfficer,isTenPercentOwner,isOther,date,name,accession,officerTitle,predicted_gender,total_stock
13000.0,2000.0,1436126,"mistras group, inc.",0.0,1.0,0.0,0.0,20100216,peterik paul,147373610000001,Chief Financial Officer,male,
162500.0,2000.0,1436126,"mistras group, inc.",0.0,1.0,0.0,0.0,20100405,peterik paul,139601810000001,Chief Financial Officer,male,
965594.0,,1436126,"mistras group, inc.",1.0,0.0,0.0,0.0,20100422,burgess elizabeth,139601810000003,,female,
2768401.0,,1436126,"mistras group, inc.",1.0,0.0,1.0,0.0,20100505,dickinson daniel m,139601810000011,,male,
,,1436126,"mistras group, inc.",,1.0,,,20100715,joyce francis t,112760210019222,"EVP, CFO and Treasurer",male,
11361763.0,,1436126,"mistras group, inc.",1.0,1.0,1.0,,20100817,vahaviolos sotirios j.,112760210021489,"Chairman, President and CEO",male,
8836.0,,1436126,"mistras group, inc.",1.0,,,,20100817,stamatakis manuel n.,112760210021502,,male,
2110.0,,1436126,"mistras group, inc.",1.0,,,,20100817,glanton richard h,112760210021514,,male,
149662.0,,1436126,"mistras group, inc.",,1.0,,,20100818,carlos mark f.,112760210021643,"Group EVP, Products & Systems",male,
5000.0,,1436126,"mistras group, inc.",,1.0,,,20100819,keefe michael c,112760210021735,"EVP, General Counsel",male,
157162.0,,1436126,"mistras group, inc.",,1.0,,,20100819,carlos mark f.,112760210021732,"Group EVP, Products & Systems",male,
7000.0,,1436126,"mistras group, inc.",,1.0,,,20100819,genesi ralph l.,112760210021730,"Group EVP, Marketing and Sales",male,
166950.0,,1436126,"mistras group, inc.",,1.0,,,20100819,cole phillip t.,112760210021731,"Group EVP, International",male,
11391763.0,,1436126,"mistras group, inc.",1.0,1.0,1.0,,20100819,vahaviolos sotirios j.,112760210021726,"Chairman, President and CEO",male,
437500.0,,1436126,"mistras group, inc.",1.0,1.0,,,20100819,lange michael j.,112760210021729,"Group EVP, Services",male,
9437.0,,1436126,"mistras group, inc.",1.0,,,,20101018,stamatakis manuel n.,112760210025544,,male,
9888.0,,1436126,"mistras group, inc.",1.0,,,,20110118,stamatakis manuel n.,112760211001772,,male,
10273.0,,1436126,"mistras group, inc.",1.0,,,,20110418,stamatakis manuel n.,112760211013149,,male,
50000.0,2764401.0,1436126,"mistras group, inc.",1.0,,1.0,,20110418,forese james j,112760211013152,,male,
0.0,,1436126,"mistras group, inc.",1.0,,1.0,,20110512,forese james j,112760211015977,,male,
4000.0,,1436126,"mistras group, inc.",1.0,,1.0,,20110512,dickinson daniel m,112760211015985,,male,
0.0,,1436126,"mistras group, inc.",0.0,0.0,1.0,0.0,20110513,"tc ndt holdings, l.l.c.",110465911029006,,male,
396.0,,1436126,"mistras group, inc.",1.0,,,,20110517,ruff ellen t,112760211016639,,female,
10777.0,,1436126,"mistras group, inc.",1.0,,,,20110817,stamatakis manuel n.,112760211023767,,male,27667122.0
13636.0,,1436126,"mistras group, inc.",,1.0,,,20110817,genesi ralph l.,112760211023761,"Group EVP, Marketing and Sales",male,27667122.0
14247.0,,1436126,"mistras group, inc.",,1.0,,,20110817,keefe michael c,112760211023775,"EVP, General Counsel",male,27667122.0
11432064.0,,1436126,"mistras group, inc.",1.0,1.0,1.0,,20110817,vahaviolos sotirios j.,112760211023770,"Chairman, President and CEO",male,27667122.0
451686.0,,1436126,"mistras group, inc.",1.0,1.0,,,20110817,lange michael j.,112760211023765,"Group EVP, Services",male,27667122.0
