direct,indirect,issuer_cik,issuer_name,isDirector,isOfficer,isTenPercentOwner,isOther,date,name,accession,officerTitle,predicted_gender,total_stock
,,94344,stewart information services corp,0,1,0,0.0,20100105,smith edgar ashley,120919110001096,Exec. VP & Chief Legal Officer,male,
,,94344,stewart information services corp,0,1,0,0.0,20100222,smith edgar ashley,120919110010992,Exec. VP & Chief Legal Officer,male,
,,94344,stewart information services corp,0,1,0,0.0,20100224,smith edgar ashley,120919110011869,Exec. VP & Chief Legal Officer,male,
,,94344,stewart information services corp,0,0,0,1.0,20100312,skalka michael barry,120919110016636,,male,
,,94344,stewart information services corp,1,1,0,0.0,20100312,morris stewart jr,120919110016660,President & Co-CEO,male,
,,94344,stewart information services corp,0,1,0,0.0,20100312,morris matthew,120919110016642,Senior Exec. Vice President,male,
,,94344,stewart information services corp,0,1,0,0.0,20100312,smith edgar ashley,120919110016646,Exec. VP & Chief Legal Officer,male,
,,94344,stewart information services corp,1,1,0,0.0,20100312,morris malcolm s,120919110016657,Chairman & Co-CEO,male,
,,94344,stewart information services corp,0,1,0,0.0,20100312,berryman joseph allen,120919110016643,"EVP, CFO, Secr. and Treasurer",male,
,,94344,stewart information services corp,1,0,0,0.0,20100505,clarke robert,120919110025340,,male,
,,94344,stewart information services corp,1,0,0,0.0,20100505,hodo edward douglas,120919110025344,,male,
,,94344,stewart information services corp,1,0,0,0.0,20100505,moore laurie c,120919110025349,,female,
,,94344,stewart information services corp,1,0,0,0.0,20100505,porter w arthur,120919110025353,,male,
,,94344,stewart information services corp,0,0,0,1.0,20100505,keating frank a,120919110025481,,male,
,,94344,stewart information services corp,1,0,0,0.0,20100505,hobby paul w,120919110025496,,male,
,,94344,stewart information services corp,1,0,0,0.0,20100505,allen catherine a,120919110025336,,female,
,,94344,stewart information services corp,1,0,0,0.0,20100505,apel thomas g,120919110025338,,male,
,,94344,stewart information services corp,0,1,0,0.0,20100802,smith edgar ashley,120919110040518,Exec. VP & Chief Legal Officer,male,
,,94344,stewart information services corp,0,1,0,0.0,20100803,smith edgar ashley,120919110040893,Exec. VP & Chief Legal Officer,male,
,,94344,stewart information services corp,0,1,0,0.0,20100823,smith edgar ashley,120919110043641,Exec. VP & Chief Legal Officer,male,
,,94344,stewart information services corp,0,1,0,0.0,20101105,smith edgar ashley,120919110053459,Exec. VP & Chief Legal Officer,male,
10.0,141.0,94344,stewart information services corp,0,1,0,0.0,20110222,glaze brian,120919111011381,SVP & PAO,male,18375058.0
,,94344,stewart information services corp,0,0,0,1.0,20110309,morris stewart,120919111016740,,male,18375058.0
,,94344,stewart information services corp,1,1,0,0.0,20110311,morris malcolm s,120919111017496,Chairman & Co-CEO,male,18375058.0
,,94344,stewart information services corp,1,1,0,0.0,20110311,morris stewart jr,120919111017494,President & Co-CEO,male,18375058.0
,,94344,stewart information services corp,0,1,0,0.0,20110311,berryman joseph allen,120919111017486,"EVP, CFO, Secr. and Treasurer",male,18375058.0
,,94344,stewart information services corp,0,1,0,0.0,20110311,morris matthew,120919111017489,Senior Exec. Vice President,male,18375058.0
,,94344,stewart information services corp,0,0,0,1.0,20110311,skalka michael barry,120919111017491,,male,18375058.0
,,94344,stewart information services corp,0,1,0,0.0,20110311,smith edgar ashley,120919111017483,Exec. VP & Chief Legal Officer,male,18375058.0
,,94344,stewart information services corp,1,0,0,0.0,20110504,allen catherine a,120919111025981,,female,18375058.0
,,94344,stewart information services corp,1,0,0,0.0,20110504,apel thomas g,120919111025983,,male,18375058.0
,,94344,stewart information services corp,1,0,0,0.0,20110504,clarke robert,120919111025985,,male,18375058.0
,,94344,stewart information services corp,1,0,0,0.0,20110504,hobby paul w,120919111025987,,male,18375058.0
,,94344,stewart information services corp,1,0,0,0.0,20110504,hodo edward douglas,120919111025989,,male,18375058.0
,,94344,stewart information services corp,0,0,0,1.0,20110504,keating frank a,120919111025992,,male,18375058.0
,,94344,stewart information services corp,1,0,0,0.0,20110504,moore laurie c,120919111025996,,female,18375058.0
,,94344,stewart information services corp,1,0,0,0.0,20110504,porter w arthur,120919111025998,,male,18375058.0
,,94344,stewart information services corp,1,1,0,0.0,20110505,morris malcolm s,120919111026399,Chairman & Co-CEO,male,18375058.0
,,94344,stewart information services corp,0,1,0,0.0,20110505,smith edgar ashley,120919111026247,Exec. VP & Chief Legal Officer,male,18375058.0
,,94344,stewart information services corp,1,1,0,0.0,20110505,morris stewart jr,120919111026255,President & Co-CEO,male,18375058.0
,,94344,stewart information services corp,0,1,0,0.0,20110617,smith edgar ashley,120919111035392,Exec. VP & Chief Legal Officer,male,18375058.0
,,94344,stewart information services corp,0,1,0,0.0,20120328,morris matthew,120919112020177,Chief Executive Officer,male,19303844.0
,,94344,stewart information services corp,0,1,0,0.0,20120419,morris matthew,120919112023594,Chief Executive Officer,male,19328333.0
,,94344,stewart information services corp,0,1,0,0.0,20120419,berryman joseph allen,120919112023590,"EVP, CFO, Secr. and Treasurer",male,19328333.0
,,94344,stewart information services corp,1,0,0,0.0,20120419,morris stewart jr,120919112023592,,male,19328333.0
