direct,indirect,issuer_cik,issuer_name,isDirector,isOfficer,isTenPercentOwner,isOther,date,name,accession,officerTitle,predicted_gender,total_stock
,,883265,invesco van kampen trust for investment grade new york municipals,0,0,1,0.0,20100712,ubs ag,120919110038091,,male,
,,883265,invesco van kampen trust for investment grade new york municipals,0,0,1,0.0,20120405,citigroup inc,118143112022785,,male,
,,883265,invesco van kampen trust for investment grade new york municipals,0,0,1,0.0,20120523,citigroup inc,118143112032017,,male,
,,883265,invesco van kampen trust for investment grade new york municipals,0,0,1,0.0,20120530,citigroup inc,118143112033393,,male,
,,883265,invesco van kampen trust for investment grade new york municipals,0,0,0,1.0,20120608,ubs ag,118143112035450,,male,
,,883265,invesco trust for investment grade new york municipals,1,0,0,0.0,20140318,hutton heagy linda,120919114021303,,male,
,,883265,invesco trust for investment grade new york municipals,1,0,0,0.0,20140903,hutton heagy linda,120919114055434,,male,
,,883265,invesco trust for investment grade new york municipals,1,0,0,0.0,20140903,meadows colin,120919114055472,,male,
,,883265,invesco trust for investment grade new york municipals,1,0,0,0.0,20140903,kennedy r craig,120919114055524,,male,
,,883265,invesco trust for investment grade new york municipals,1,0,0,0.0,20140903,choate jerry d,120919114055562,,male,
,,883265,invesco trust for investment grade new york municipals,0,0,0,1.0,20150225,bayley frank s,120919115018223,,male,
,,883265,invesco trust for investment grade new york municipals,0,0,0,1.0,20150225,whalen wayne w,120919115018269,,male,
,,883265,invesco trust for investment grade new york municipals,0,0,0,1.0,20160203,sonnenschein hugo,120919116095146,,male,
,,883265,invesco trust for investment grade new york municipals,0,0,0,1.0,20160203,dammeyer rodney f,120919116095201,,male,
,,883265,invesco trust for investment grade new york municipals,0,0,0,1.0,20170110,dowden albert r,120919117003100,,male,
,,883265,invesco trust for investment grade new york municipals,0,0,0,1.0,20170110,woolsey suzanne,120919117003146,,female,
