direct,indirect,issuer_cik,issuer_name,isDirector,isOfficer,isTenPercentOwner,isOther,date,name,accession,officerTitle,predicted_gender,total_stock
,,1412100,"maiden holdings, ltd.",0,1,0,0,20100308,haveron patrick j,114420410012082,Executive Vice President,male,
,,1412100,"maiden holdings, ltd.",0,1,0,0,20100308,schmitt karen,114420410012080,See Remarks,female,
,,1412100,"maiden holdings, ltd.",0,1,0,0,20100308,marshaleck john,114420410012084,Chief Financial Officer,male,
,,1412100,"maiden holdings, ltd.",0,1,0,0,20100322,schmitt karen,114420410014957,See Remarks,female,
,,1412100,"maiden holdings, ltd.",0,1,0,0,20100323,raschbaum arturo manuel,114420410015223,PRESIDENT AND CEO,male,
,,1412100,"maiden holdings, ltd.",0,1,0,0,20100809,raschbaum arturo manuel,114420410042155,PRESIDENT AND CEO,male,
,,1412100,"maiden holdings, ltd.",0,1,0,0,20100816,schmitt karen,114420410044923,See Remarks,female,
3472382.0,,1412100,"maiden holdings, ltd.",1,1,0,0,20100922,zyskind barry d,114420410050539,CHAIRMAN,male,
,,1412100,"maiden holdings, ltd.",0,0,1,0,20100922,karfunkel michael,114420410050541,,male,
,,1412100,"maiden holdings, ltd.",0,1,0,0,20100923,marshaleck john,114420410050649,CHIEF FINANCIAL OFFICER,male,
,,1412100,"maiden holdings, ltd.",0,1,0,0,20101110,schmitt karen,114420410059149,Please see Remarks,female,
,,1412100,"maiden holdings, ltd.",0,1,0,0,20101112,raschbaum arturo manuel,114420410059790,PRESIDENT AND CEO,male,
,,1412100,"maiden holdings, ltd.",1,1,0,0,20101118,zyskind barry d,114420410061988,CHAIRMAN,male,
,,1412100,"maiden holdings, ltd.",1,1,0,0,20101123,zyskind barry d,114420410063060,CHAIRMAN,male,
,,1412100,"maiden holdings, ltd.",1,1,0,0,20101203,zyskind barry d,114420410064766,CHAIRMAN,male,
,,1412100,"maiden holdings, ltd.",1,0,0,0,20110104,neuberger yehuda,114420411000303,,male,72107100.0
,,1412100,"maiden holdings, ltd.",1,0,0,0,20110603,neuberger yehuda,114420411033963,,male,72107100.0
,,1412100,"maiden holdings, ltd.",1,0,0,0,20110603,nigro steven harold,114420411033965,,male,72107100.0
,,1412100,"maiden holdings, ltd.",1,0,0,0,20110603,neff raymond michael,114420411033969,,male,72107100.0
,,1412100,"maiden holdings, ltd.",1,0,0,0,20110603,lyons simcha g,114420411033972,,male,72107100.0
111287.0,,1412100,"maiden holdings, ltd.",0,1,0,0,20110803,raschbaum arturo manuel,114420411043783,PRESIDENT AND CEO,male,72107197.0
