direct,indirect,issuer_cik,issuer_name,isDirector,isOfficer,isTenPercentOwner,isOther,date,name,accession,officerTitle,predicted_gender,total_stock
10000.0,,1090396,table trac inc,0,1,0,0,20110617,hinchley brian,117911011009890,Chief Financial Officer,male,4586305.0
50561.0,,1090396,table trac inc,0,1,0,0,20110718,goulet glenn joseph,117911011010968,Chief Executive Officer,male,4623305.0
75571.0,,1090396,table trac inc,0,1,0,0,20120626,goulet glenn joseph,117911012010732,Chief Executive Officer,male,4704305.0
25000.0,,1090396,table trac inc,0,1,0,0,20120626,hinchley brian,117911012010731,Chief Financial Officer,male,4704305.0
15500.0,,1090396,table trac inc,1,1,0,0,20121231,browne steven a,117911012018344,Chairman,male,4759805.0
23000.0,,1090396,table trac inc,1,0,0,0,20130628,browne steven a,117911013011029,,male,4759805.0
46500.0,,1090396,table trac inc,1,0,0,0,20140106,browne steven a,117911014000423,,male,4774805.0
16000.0,,1090396,table trac inc,1,0,0,0,20140106,browne steven a,117911014000421,,male,4774805.0
54000.0,,1090396,table trac inc,1,0,0,0,20140623,browne steven a,117911014010797,,male,4774805.0
61500.0,,1090396,table trac inc,1,0,0,0,20141219,browne steven a,117911014018531,,male,4782305.0
5000.0,,1090396,table trac inc,0,1,0,0,20150105,goulet glenn joseph,117911015000249,Chief Executive Officer,male,4705734.0
35000.0,,1090396,table trac inc,0,1,0,0,20150827,hinchley brian,117911015012732,CEO and CFO,male,4585085.0
35000.0,,1090396,table trac inc,0,1,0,0,20150827,hinchley brian,117911015012732,CEO and CFO,male,4585085.0
69000.0,,1090396,table trac inc,1,0,0,0,20150831,browne steven a,117911015012761,,male,4585085.0
69000.0,,1090396,table trac inc,1,0,0,0,20150831,browne steven a,117911015012761,,male,4585085.0
76500.0,,1090396,table trac inc,1,0,0,1,20160620,browne steven a,117911016026656,,male,4530765.0
84000.0,,1090396,table trac inc,1,0,0,1,20161024,browne steven a,117911016030882,,male,4504465.0
21500.0,,1090396,table trac inc,1,0,0,0,20161121,fornetti louis c,117911016031883,,male,4504465.0
15150.0,,1090396,table trac inc,1,0,0,0,20161130,loebig gary l,117911016032185,,male,4504465.0
15271.0,,1090396,table trac inc,1,0,0,0,20170223,loebig gary l,117911017003031,,male,4511965.0
22000.0,,1090396,table trac inc,1,0,0,0,20170406,fornetti louis c,117911017005808,,male,4511965.0
22500.0,,1090396,table trac inc,1,0,0,0,20170518,fornetti louis c,117911017007489,,male,4511965.0
23000.0,,1090396,table trac inc,1,0,0,0,20170818,fornetti louis c,117911017011660,,male,4511965.0
23500.0,,1090396,table trac inc,1,0,0,0,20171127,fornetti louis c,117911017014630,,male,4511965.0
15671.0,,1090396,table trac inc,1,0,0,0,20171221,loebig gary l,117911017015788,,male,4511965.0
25200.0,,1090396,table trac inc,0,1,0,0,20180110,gilbert randy,117911018000810,Chief Financial Officer,male,4511965.0
24000.0,,1090396,table trac inc,1,0,0,0,20180517,fornetti louis c,117911018006997,,male,4523465.0
2000.0,,1090396,table trac inc,1,0,0,0,20190104,mertens thomas j,117911019000353,,male,4528669.0
2000.0,,1090396,table trac inc,1,0,0,0,20190104,martinez william,117911019000365,,male,4528669.0
35200.0,,1090396,table trac inc,0,1,0,0,20190110,gilbert randy,117911019000633,Chief Financial Officer,male,4528669.0
45225.0,,1090396,table trac inc,0,1,0,0,20200108,gilbert randy,117911020000412,Chief Financial Officer,male,4506788.0
55225.0,,1090396,table trac inc,0,1,0,0,20210108,gilbert randy,117911021000433,Chief Financial Officer,male,4506788.0
,,1090396,table trac inc,0,1,0,0,20210526,siqveland robert,117911021005985,COO and Secretary,male,4521988.0
,,1090396,table trac inc,0,1,0,0,20210526,gilbert randy,117911021005983,Chief Financial Officer,male,4521988.0
,,1090396,table trac inc,1,1,1,0,20210526,hoehne chad b,117911021005982,President &  CEO,male,4521988.0
65225.0,,1090396,table trac inc,0,1,0,0,20220107,gilbert randy,117911022000340,Chief Financial Officer,male,4521988.0
,,1090396,table trac inc,false,true,false,false,20220329,gilbert randy,141588922003421,CHIEF FINANCIAL OFFICER,male,4521988.0
,,1090396,table trac inc,false,true,false,false,20220329,siqveland robert,141588922003420,CORPORATE SECRETARY,male,4521988.0
1159100.0,,1090396,table trac inc,true,true,false,false,20230808,hoehne chad b,141588923011908,PRESIDENT AND CEO,male,4632988.0
