direct,indirect,issuer_cik,issuer_name,isDirector,isOfficer,isTenPercentOwner,isOther,date,name,accession,officerTitle,predicted_gender,total_stock
188207.0,,1005286,landec corp \ca\,1,1,0,0,20100304,steele gary t,117911010004497,CEO and President,male,
153407.0,,1005286,landec corp \ca\,1,1,0,0,20100308,steele gary t,117911010004711,CEO and President,male,
199107.0,,1005286,landec corp \ca\,1,1,0,0,20100311,steele gary t,117911010005048,CEO and President,male,
199107.0,,1005286,landec corp \ca\,1,1,0,0,20100323,steele gary t,117911010005917,CEO and President,male,
38118.0,,1005286,landec corp \ca\,1,0,0,0,20100325,halprin stephen e,117911010006016,,male,
199107.0,,1005286,landec corp \ca\,1,1,0,0,20100325,steele gary t,117911010006051,CEO and President,male,
264401.0,,1005286,landec corp \ca\,1,0,0,0,20100401,frank fred,117911010006293,,male,
48086.0,,1005286,landec corp \ca\,0,1,0,0,20100401,bitler steven p,117911010006241,"Vice President, Technology",male,
66753.0,,1005286,landec corp \ca\,1,0,0,0,20100409,schneider richard s,117911010006809,,male,
266068.0,,1005286,landec corp \ca\,1,0,0,0,20100521,frank fred,117911010009150,,male,
39785.0,,1005286,landec corp \ca\,1,0,0,0,20100521,halprin stephen e,117911010009151,,male,
6668.0,,1005286,landec corp \ca\,1,0,0,0,20100521,bristow duke k,117911010009152,,male,
68420.0,,1005286,landec corp \ca\,1,0,0,0,20100521,schneider richard s,117911010009153,,male,
6668.0,,1005286,landec corp \ca\,1,0,0,0,20100521,tobin robert,117911010009154,,male,
30670.0,600.0,1005286,landec corp \ca\,1,0,0,0,20100521,tompkins nicholas,117911010009149,,male,
,,1005286,landec corp \ca\,1,0,0,0,20100527,halprin stephen e,117911010009457,,male,
,,1005286,landec corp \ca\,1,0,0,0,20100527,frank fred,117911010009449,,male,
,,1005286,landec corp \ca\,1,0,0,0,20100527,bristow duke k,117911010009416,,male,
,,1005286,landec corp \ca\,0,1,0,0,20100527,bitler steven p,117911010009382,"Vice President, Technology",male,
,,1005286,landec corp \ca\,1,0,0,0,20100527,hollis richard dean,117911010009383,,male,
,,1005286,landec corp \ca\,0,1,0,0,20100527,taft david d,117911010009381,Chief Operating Officer,male,
,,1005286,landec corp \ca\,1,1,0,0,20100527,steele gary t,117911010009376,CEO and President,male,
,,1005286,landec corp \ca\,0,1,0,0,20100527,hemmeter molly,117911010009393,VP Business Development,female,
,,1005286,landec corp \ca\,0,1,0,0,20100527,skinner gregory s,117911010009380,VP Finance and Admin & CFO,male,
,,1005286,landec corp \ca\,0,1,0,0,20100528,midyett ronald lane,117911010009548,Executive Vice President,male,
,,1005286,landec corp \ca\,1,0,0,0,20100528,tobin robert,117911010009509,,male,
,,1005286,landec corp \ca\,1,0,0,0,20100528,tompkins nicholas,117911010009507,,male,
,,1005286,landec corp \ca\,1,0,0,0,20100528,goldby steven d,117911010009508,,male,
199307.0,,1005286,landec corp \ca\,1,1,0,0,20101006,steele gary t,117911010014786,CEO and President,male,
38086.0,,1005286,landec corp \ca\,0,1,0,0,20101013,bitler steven p,117911010014945,"Vice President, Technology",male,
159370.0,4911.0,1005286,landec corp \ca\,0,1,0,0,20101020,skinner gregory s,117911010015130,VP Finance and Admin & CFO,male,
233821.0,,1005286,landec corp \ca\,1,1,0,0,20101129,steele gary t,117911010016664,CEO and President,male,
241432.0,,1005286,landec corp \ca\,1,1,0,0,20101213,steele gary t,117911010017433,CEO and President,male,
270557.0,,1005286,landec corp \ca\,1,,,,20110211,frank fred,143774911000794,,male,
44185.0,,1005286,landec corp \ca\,1,0,0,0,20110322,halprin stephen e,117911011005328,,male,
72820.0,,1005286,landec corp \ca\,1,0,0,0,20110322,schneider richard s,117911011005329,,male,
,,1005286,landec corp \ca\,1,,,,20110524,tompkins nicholas,143774911003552,,male,
,,1005286,landec corp \ca\,1,,,,20110524,tobin robert,143774911003551,,male,
,,1005286,landec corp \ca\,1,,,,20110524,frank fred,143774911003546,,male,
,,1005286,landec corp \ca\,1,,,,20110524,halprin stephen e,143774911003549,,male,
,,1005286,landec corp \ca\,1,,,,20110524,hollis richard dean,143774911003547,,male,
,,1005286,landec corp \ca\,1,,,,20110524,bristow duke k,143774911003545,,male,
,,1005286,landec corp \ca\,1,,,,20110524,goldby steven d,143774911003550,,male,
70087.0,,1005286,landec corp \ca\,1,,,,20110527,schneider richard s,143774911003647,,male,
1667.0,,1005286,landec corp \ca\,1,,,,20110527,goldby steven d,143774911003645,,male,
41452.0,,1005286,landec corp \ca\,1,,,,20110527,halprin stephen e,143774911003646,,male,
1667.0,,1005286,landec corp \ca\,1,,,,20110527,hollis richard dean,143774911003643,,male,
32337.0,,1005286,landec corp \ca\,1,,,,20110527,tompkins nicholas,143774911003642,,male,
272224.0,,1005286,landec corp \ca\,1,,,,20110527,frank fred,143774911003641,,male,
8335.0,,1005286,landec corp \ca\,1,,,,20110527,bristow duke k,143774911003640,,male,
8335.0,,1005286,landec corp \ca\,1,,,,20110527,tobin robert,143774911003644,,male,
9665.0,,1005286,landec corp \ca\,,1,,,20110810,midyett ronald lane,143774911005757,Executive Vice President,male,26405799.0
65852.0,,1005286,landec corp \ca\,1,,,,20110927,halprin stephen e,143774911007087,,male,25913263.0
251659.0,,1005286,landec corp \ca\,1,1,,,20111011,steele gary t,143774911007477,CEO and President,male,25913263.0
169370.0,,1005286,landec corp \ca\,,1,,,20111024,skinner gregory s,143774911007702,VP Finance and Admin & CFO,male,25913263.0
245284.0,,1005286,landec corp \ca\,1,1,,,20111031,steele gary t,143774911007889,CEO and President,male,25913263.0
6667.0,,1005286,landec corp \ca\,1,,,,20111227,goldby steven d,143774911009795,,male,25528195.0
221002.0,,1005286,landec corp \ca\,1,1,,,20120207,steele gary t,143774912001167,CEO and President,male,25528195.0
161659.0,,1005286,landec corp \ca\,1,1,,,20120210,steele gary t,143774912001314,CEO and President,male,25528195.0
276159.0,,1005286,landec corp \ca\,1,,,,20120305,frank fred,143774912001998,,male,25544022.0
21315.0,,1005286,landec corp \ca\,,1,,,20120328,midyett ronald lane,143774912002916,Executive Vice President,male,25547957.0
131063.0,,1005286,landec corp \ca\,1,1,,,20120404,steele gary t,143774912003385,CEO and President,male,25547957.0
124063.0,,1005286,landec corp \ca\,1,1,,,20120410,steele gary t,143774912003572,CEO and President,male,25547957.0
123963.0,,1005286,landec corp \ca\,1,1,,,20120416,steele gary t,143774912003887,CEO and President,male,25547957.0
123563.0,,1005286,landec corp \ca\,1,1,,,20120419,steele gary t,143774912003985,CEO and President,male,25547957.0
