direct,indirect,issuer_cik,issuer_name,isDirector,isOfficer,isTenPercentOwner,isOther,date,name,accession,officerTitle,predicted_gender,total_stock
,,817366,vca antech inc,0,1,0.0,0.0,20100212,drake josh,101143810000062,"President, Antech Diagnostics",male,
,,817366,vca antech inc,0,1,0.0,0.0,20100224,tauber neil,101143810000105,Senior VP,male,
,,817366,vca antech inc,1,1,0.0,0.0,20100224,antin robert l,101143810000107,"CEO, President & Chairman",male,
,,817366,vca antech inc,0,1,0.0,0.0,20100224,antin arthur j,101143810000108,COO & Senior Vice President,male,
,,817366,vca antech inc,0,1,0.0,0.0,20100224,fuller tomas w,101143810000106,"CFO, VP & Secretary",male,
,,817366,vca antech inc,0,1,0.0,0.0,20100225,olsen dawn r,101143810000110,Vice President & Controller,female,
,,817366,vca antech inc,1,1,0.0,0.0,20100316,antin robert l,101143810000144,"CEO, President & Chairman",male,
,,817366,vca antech inc,0,1,0.0,0.0,20100316,antin arthur j,101143810000145,COO & Senior Vice President,male,
,,817366,vca antech inc,0,1,0.0,0.0,20100316,tauber neil,101143810000146,Senior VP,male,
,,817366,vca antech inc,0,1,0.0,0.0,20100316,olsen dawn r,101143810000148,Vice President & Controller,female,
,,817366,vca antech inc,0,1,0.0,0.0,20100316,drake josh,101143810000149,"President, Antech Diagnostics",male,
,,817366,vca antech inc,0,1,0.0,0.0,20100316,fuller tomas w,101143810000147,"CFO, VP & Secretary",male,
,,817366,vca antech inc,0,1,0.0,0.0,20100322,drake josh,120919110018230,"President, Antech Diagnostics",male,
,,817366,vca antech inc,1,0,0.0,0.0,20100604,chickering john b jr,101143810000258,,male,
,,817366,vca antech inc,1,0,0.0,0.0,20100616,baumer john,114036110025611,,male,
,,817366,vca antech inc,1,0,0.0,0.0,20100616,heil john,114036110025606,,male,
,,817366,vca antech inc,1,0,0.0,0.0,20100616,reddick frank,114036110025605,,male,
,,817366,vca antech inc,1,0,0.0,0.0,20100616,chickering john b jr,114036110025608,,male,
,,817366,vca antech inc,0,1,0.0,0.0,20100909,antin arthur j,114036110036648,COO & Senior Vice President,male,85974925.0
,,817366,vca antech inc,0,1,0.0,0.0,20100923,drake josh,120919110047341,"President, Antech Diagnostics",male,85974925.0
,,817366,vca antech inc,0,1,0.0,0.0,20100924,olsen dawn r,120919110047436,Vice President and Controller,female,85974925.0
,,817366,vca antech inc,1,1,0.0,0.0,20101012,antin robert l,114036110040877,"CEO,  President & Chairman",male,86087000.0
,,817366,vca antech inc,0,1,0.0,0.0,20101012,antin arthur j,114036110040878,COO & Senior Vice President,male,86087000.0
,,817366,vca antech inc,0,1,0.0,0.0,20101012,tauber neil,114036110040879,Senior VP,male,86087000.0
,,817366,vca antech inc,0,1,0.0,0.0,20110225,drake josh,114036111012208,"President, Antech Diagnostics",male,86179000.0
,,817366,vca antech inc,1,1,0.0,0.0,20110303,antin robert l,114036111013849,"CEO,  President & Chairman",male,86179000.0
,,817366,vca antech inc,0,1,0.0,0.0,20110303,tauber neil,114036111013850,Senior VP,male,86179000.0
,,817366,vca antech inc,0,1,0.0,0.0,20110303,fuller tomas w,114036111013851,"CFO,  VP & Secretary",male,86179000.0
,,817366,vca antech inc,0,1,0.0,0.0,20110303,olsen dawn r,114036111013852,Vice President & Controller,female,86179000.0
,,817366,vca antech inc,0,1,0.0,0.0,20110315,olsen dawn r,114036111016779,Vice President & Controller,female,86179000.0
,,817366,vca antech inc,0,1,0.0,0.0,20110315,drake josh,114036111016773,"President, Antech Diagnostics",male,86179000.0
,,817366,vca antech inc,0,1,0.0,0.0,20110315,fuller tomas w,114036111016770,"CFO,  VP & Secretary",male,86179000.0
,,817366,vca antech inc,0,1,0.0,0.0,20110315,antin arthur j,114036111016764,COO & Senior Vice President,male,86179000.0
,,817366,vca antech inc,1,1,0.0,0.0,20110315,antin robert l,114036111016762,"CEO,  President & Chairman",male,86179000.0
,,817366,vca antech inc,0,1,0.0,0.0,20110315,tauber neil,114036111016767,Senior VP,male,86179000.0
