direct,indirect,issuer_cik,issuer_name,isDirector,isOfficer,isTenPercentOwner,isOther,date,name,accession,officerTitle,predicted_gender,total_stock
,,1251769,"lpath, inc",1,0.0,0,0.0,20100423,mathews charles,118143110022695,,male,
,,1251769,"lpath, inc",1,1.0,0,0.0,20100423,pancoast scott r,118143110022697,President and CEO,male,
,,1251769,"lpath, inc",0,1.0,0,0.0,20100423,sabbadini roger allen,118143110022701,VP & Chief Scientific Officer,male,
,,1251769,"lpath, inc",1,0.0,0,0.0,20100423,swortwood donald,118143110022704,,male,
,,1251769,"lpath, inc",1,0.0,0,0.0,20100423,petree daniel h,118143110022745,,male,
,,1251769,"lpath, inc",0,1.0,0,0.0,20100423,atkinson gary j g,118143110022709,VP and Chief Financial Officer,male,
,,1251769,"lpath, inc",1,0.0,0,0.0,20100423,ferrell jeffrey,118143110022708,,male,
,,1251769,"lpath, inc",1,0.0,0,0.0,20100903,petree daniel h,138902510000008,,male,
,,1251769,"lpath, inc",0,1.0,0,0.0,20100930,sabbadini roger allen,118143110048430,VP & Chief Scientific Officer,male,
,,1251769,"lpath, inc",0,0.0,1,0.0,20101221,barclays plc,114036110050616,,male,
,,1251769,"lpath, inc",0,0.0,1,0.0,20110105,barclays plc,114036111001102,,male,60338029.0
,,1251769,"lpath, inc",1,0.0,0,0.0,20110311,swortwood donald,118143111017272,,male,60338029.0
,,1251769,"lpath, inc",1,0.0,0,0.0,20110311,ferrell jeffrey,118143111017267,,male,60338029.0
,,1251769,"lpath, inc",0,1.0,0,0.0,20110311,sabbadini roger allen,118143111017271,VP & Chief Scientific Officer,male,60338029.0
,,1251769,"lpath, inc",0,1.0,0,0.0,20110311,atkinson gary j g,118143111017266,VP and Chief Financial Officer,male,60338029.0
,,1251769,"lpath, inc",1,0.0,0,0.0,20110311,petree daniel h,118143111017270,,male,60338029.0
,,1251769,"lpath, inc",1,1.0,0,0.0,20110311,pancoast scott r,118143111017269,President and CEO,male,60338029.0
,,1251769,"lpath, inc",1,0.0,0,0.0,20110311,mathews charles,118143111017268,,male,60338029.0
,,1251769,"lpath, inc",1,0.0,0.0,0.0,20120327,ferrell jeffrey,110465912021328,,male,73720948.0
,,1251769,"lpath, inc",1,0.0,0.0,0.0,20120327,mathews charles,110465912021329,,male,73720948.0
,,1251769,"lpath, inc",1,1.0,0.0,0.0,20120327,pancoast scott r,110465912021330,President & CEO,male,73720948.0
,,1251769,"lpath, inc",0,1.0,0.0,0.0,20120327,sabbadini roger allen,110465912021331,VP & Chief Scientific Officer,male,73720948.0
,,1251769,"lpath, inc",1,0.0,0.0,0.0,20120327,swortwood donald,110465912021332,,male,73720948.0
,,1251769,"lpath, inc",1,0.0,0.0,0.0,20120327,petree daniel h,110465912021379,,male,73720948.0
,,1251769,"lpath, inc",0,1.0,0.0,0.0,20120327,atkinson gary j g,110465912021327,VP and Chief Financial Officer,male,73720948.0
70590.0,,1251769,"lpath, inc",1,0.0,0.0,0.0,20120801,kisner daniel l,110465912053120,,male,73736990.0
,,1251769,"lpath, inc",1,0.0,0.0,0.0,20121029,swortwood donald,110465912071959,,male,10536717.0
,,1251769,"lpath, inc",1,0.0,0.0,0.0,20121121,mathews charles,110465912079658,,male,10587251.0
,,1251769,"lpath, inc",0,1.0,0.0,0.0,20121121,atkinson gary j g,110465912079659,Sr. Vice President & CFO,male,10587251.0
,,1251769,"lpath, inc",1,1.0,0.0,0.0,20121121,pancoast scott r,110465912079660,President and CEO,male,10587251.0
67076.0,,1251769,"lpath, inc",1,1.0,0.0,0.0,20121219,pancoast scott r,110465912085183,President and CEO,male,10587251.0
7858.0,,1251769,"lpath, inc",1,0.0,0.0,0.0,20121220,mathews charles,110465912085482,,male,10587251.0
,,1251769,"lpath, inc",1,0.0,0.0,0.0,20130131,ferrell jeffrey,110465913006597,,male,13099319.0
,,1251769,"lpath, inc",1,0.0,0.0,0.0,20130131,swortwood donald,110465913006603,,male,13099319.0
,,1251769,"lpath, inc",1,0.0,0.0,0.0,20130131,petree daniel h,110465913006604,,male,13099319.0
,,1251769,"lpath, inc",1,1.0,0.0,0.0,20130131,pancoast scott r,110465913006600,President and CEO,male,13099319.0
,,1251769,"lpath, inc",1,0.0,0.0,0.0,20130131,kisner daniel l,110465913006598,,male,13099319.0
,,1251769,"lpath, inc",0,1.0,0.0,0.0,20130131,atkinson gary j g,110465913006596,Sr. VP and CFO,male,13099319.0
,,1251769,"lpath, inc",1,0.0,0.0,0.0,20130131,mathews charles,110465913006599,,male,13099319.0
,,1251769,"lpath, inc",0,1.0,0.0,0.0,20130627,woodnutt gary,110465913051968,Sr VP of Research,male,13128250.0
,,1251769,"lpath, inc",0,1.0,0.0,0.0,20130627,paggiarino dario a.,110465913051969,Sr VP & Chief Dev. Officer,male,13128250.0
,,1251769,"lpath, inc",1,1.0,0.0,0.0,20131011,pancoast scott r,110465913075437,President and CEO,male,13147784.0
,,1251769,"lpath, inc",1,1.0,0,0.0,20140212,pancoast scott r,117911014002640,President & CEO,male,13387914.0
,,1251769,"lpath, inc",1,0.0,0,0.0,20140212,ferrell jeffrey,117911014002636,,male,13387914.0
,,1251769,"lpath, inc",1,0.0,0,0.0,20140212,mathews charles,117911014002637,,male,13387914.0
,,1251769,"lpath, inc",1,0.0,0,0.0,20140212,swortwood donald,117911014002638,,male,13387914.0
,,1251769,"lpath, inc",1,0.0,0,0.0,20140212,kisner daniel l,117911014002639,,male,13387914.0
,,1251769,"lpath, inc",0,1.0,0,0.0,20140212,paggiarino dario a.,117911014002642,Sr VP & Chief Dev. Officer,male,13387914.0
,,1251769,"lpath, inc",0,1.0,0,0.0,20140212,woodnutt gary,117911014002643,Sr VP of Research,male,13387914.0
,,1251769,"lpath, inc",1,0.0,0,0.0,20140212,petree daniel h,117911014002635,,male,13387914.0
,,1251769,"lpath, inc",0,1.0,0,0.0,20140212,atkinson gary j g,117911014002641,Senior Vice President and CFO,male,13387914.0
,,1251769,"lpath, inc",1.0,1.0,0.0,0.0,20140818,pancoast scott r,110465914061760,President & CEO,male,15618666.0
