filing_date,component,url,ownerOrg,name,cik
2025-03-28,aluminum_intl,https://www.sec.gov/Archives/edgar/data/749098/000110465925029386/tm251033d6_ex99-1.pdf#:~:text=Aluminum,Manufacturing,MAGNA INTERNATIONAL INC,749098
2025-03-28,aluminum_intl,https://www.sec.gov/Archives/edgar/data/1448397/000114036125010987/ef20046328_ex99-2.htm#:~:text=Aluminum,Energy & Transportation,Seanergy Maritime Holdings Corp.,1448397
2025-03-28,nickel_intl,https://www.sec.gov/Archives/edgar/data/1829726/000110465925029313/tm2510666d1_ex99-1.pdf#:~:text=Nickel,Energy & Transportation,Triple Flag Precious Metals Corp.,1829726
2025-03-28,nickel_intl,https://www.sec.gov/Archives/edgar/data/1756607/000106299325006442/exhibit99-1.htm#:~:text=Nickel,Energy & Transportation,Equinox Gold Corp.,1756607
2025-03-28,titanium_domestic,https://www.sec.gov/Archives/edgar/data/1560293/000101376225004228/ea023601601ex99-1_tenon.htm#:~:text=Titanium,Industrial Applications and Services,"Tenon Medical, Inc.",1560293
2025-03-28,copper_domestic,https://www.sec.gov/Archives/edgar/data/1543418/000127956925000318/ex991.pdf#:~:text=Copper,Energy & Transportation,Trilogy Metals Inc.,1543418
2025-03-28,copper_domestic,https://www.sec.gov/Archives/edgar/data/1141284/000101376225003599/ea023602701ex99-1_actelis.htm#:~:text=Copper,Manufacturing,ACTELIS NETWORKS INC,1141284
2025-03-28,copper_intl,https://www.sec.gov/Archives/edgar/data/1950246/000110465925029041/tm2510638d1_ex99-1.htm#:~:text=Copper,Energy & Transportation,MAC Copper Ltd,1950246
2025-03-28,copper_intl,https://www.sec.gov/Archives/edgar/data/1950246/000110465925028965/tm2510638d2_ex99-1.htm#:~:text=Copper,Energy & Transportation,MAC Copper Ltd,1950246
2025-03-28,copper_intl,https://www.sec.gov/Archives/edgar/data/1829726/000110465925029313/tm2510666d1_ex99-1.pdf#:~:text=Copper,Energy & Transportation,Triple Flag Precious Metals Corp.,1829726
2025-03-28,copper_intl,https://www.sec.gov/Archives/edgar/data/1231346/000106299325006430/exhibit99-1.htm#:~:text=Copper,Energy & Transportation,SEABRIDGE GOLD INC,1231346
2025-03-28,copper_intl,https://www.sec.gov/Archives/edgar/data/1854640/000110465925028842/tm2510622d2_ex99-1.htm#:~:text=Copper,Energy & Transportation,Centerra Gold Inc.,1854640
2025-03-28,copper_intl,https://www.sec.gov/Archives/edgar/data/1756607/000106299325006442/exhibit99-1.htm#:~:text=Copper,Energy & Transportation,Equinox Gold Corp.,1756607
2025-03-28,copper_intl,https://www.sec.gov/Archives/edgar/data/1429937/000106299325006445/exhibit99-1.htm#:~:text=Copper,Energy & Transportation,B2GOLD CORP,1429937
2025-03-28,copper_intl,https://www.sec.gov/Archives/edgar/data/1829726/000110465925029310/tm259830d1_ex99-1.htm#:~:text=Copper,Energy & Transportation,Triple Flag Precious Metals Corp.,1829726
