ownerOrg,period,count,component
Crypto Assets,1,7,russo-ukrainian_domestic
Energy & Transportation,1,1,russo-ukrainian_domestic
Finance,1,2,russo-ukrainian_domestic
Industrial Applications and Services,1,2,russo-ukrainian_domestic
Life Sciences,1,2,russo-ukrainian_domestic
Manufacturing,1,2,russo-ukrainian_domestic
Trade & Services,1,1,russo-ukrainian_domestic
Finance,1,1,israel-hamas_domestic
Industrial Applications and Services,1,2,israel-hamas_domestic
Manufacturing,1,1,israel-hamas_domestic
Energy & Transportation,1,2,russo-ukrainian_international
Life Sciences,1,1,russo-ukrainian_international
Manufacturing,1,2,russo-ukrainian_international
Technology,1,4,russo-ukrainian_international
Energy & Transportation,1,1,israel-hamas_international
Technology,1,3,israel-hamas_international
