filing_date,component,url,ownerOrg,name,cik
2025-03-28,general_domestic,https://www.sec.gov/Archives/edgar/data/799165/000155837025004024/dwsn-20250328xex99d1.htm#:~:text=pandemic,Energy & Transportation,DAWSON GEOPHYSICAL CO,799165
2025-03-28,general_domestic,https://www.sec.gov/Archives/edgar/data/946563/000110465925029440/tm2510750d1_ex99-1.htm#:~:text=pandemic,Industrial Applications and Services,RETRACTABLE TECHNOLOGIES INC,946563
2025-03-28,general_domestic,https://www.sec.gov/Archives/edgar/data/1133818/000155837025003922/bpth-20250328xex99d1.htm#:~:text=pandemic,Life Sciences,"BIO-PATH HOLDINGS, INC.",1133818
2025-03-28,general_domestic,https://www.sec.gov/Archives/edgar/data/1538822/000110465925029378/tm2510814d1_ex99-1.htm#:~:text=pandemic,Energy & Transportation,Pacific Coast Oil Trust,1538822
2025-03-28,general_domestic,https://www.sec.gov/Archives/edgar/data/1652935/000168316825001945/actuate_ex1001.htm#:~:text=pandemic,Life Sciences,"ACTUATE THERAPEUTICS, INC.",1652935
2025-03-28,general_domestic,https://www.sec.gov/Archives/edgar/data/6201/000119312525067150/d941564dex101.htm#:~:text=pandemic,Energy & Transportation,American Airlines Group Inc.,6201
2025-03-28,general_domestic,https://www.sec.gov/Archives/edgar/data/4515/000119312525067150/d941564dex101.htm#:~:text=pandemic,Energy & Transportation,"AMERICAN AIRLINES, INC.",4515
2025-03-28,general_domestic,https://www.sec.gov/Archives/edgar/data/876523/000087652325000040/ex41ezpw-indentureexecutio.htm#:~:text=pandemic,Trade & Services,EZCORP INC,876523
2025-03-28,general_domestic,https://www.sec.gov/Archives/edgar/data/935703/000110465925029393/tm2510014d2_ex2-1.htm#:~:text=pandemic,Trade & Services,"DOLLAR TREE, INC.",935703
2025-03-28,covid-19_domestic,https://www.sec.gov/Archives/edgar/data/832489/000143774925009859/ex_795727.htm#:~:text=covid-19,Life Sciences,"GeoVax Labs, Inc.",832489
2025-03-28,covid-19_domestic,https://www.sec.gov/Archives/edgar/data/799165/000155837025004024/dwsn-20250328xex99d1.htm#:~:text=covid-19,Energy & Transportation,DAWSON GEOPHYSICAL CO,799165
2025-03-28,covid-19_domestic,https://www.sec.gov/Archives/edgar/data/1130598/000110465925029405/tm2510819d1_ex99-1.htm#:~:text=covid-19,Life Sciences,"Traws Pharma, Inc.",1130598
2025-03-28,covid-19_domestic,https://www.sec.gov/Archives/edgar/data/1133818/000155837025003922/bpth-20250328xex99d1.htm#:~:text=covid-19,Life Sciences,"BIO-PATH HOLDINGS, INC.",1133818
2025-03-28,covid-19_domestic,https://www.sec.gov/Archives/edgar/data/1641631/000164117225001176/ex99-1.htm#:~:text=covid-19,Industrial Applications and Services,"Beyond Air, Inc.",1641631
2025-03-28,covid-19_domestic,https://www.sec.gov/Archives/edgar/data/1785424/000162828025015329/q42024earningsrelease.htm#:~:text=covid-19,Trade & Services,"Katapult Holdings, Inc.",1785424
2025-03-28,covid-19_domestic,https://www.sec.gov/Archives/edgar/data/1538822/000110465925029378/tm2510814d1_ex99-1.htm#:~:text=covid-19,Energy & Transportation,Pacific Coast Oil Trust,1538822
2025-03-28,covid-19_domestic,https://www.sec.gov/Archives/edgar/data/1652935/000168316825001945/actuate_ex1001.htm#:~:text=covid-19,Life Sciences,"ACTUATE THERAPEUTICS, INC.",1652935
2025-03-28,covid-19_domestic,https://www.sec.gov/Archives/edgar/data/1560293/000101376225004228/ea023601601ex10-1_tenon.htm#:~:text=covid-19,Industrial Applications and Services,"Tenon Medical, Inc.",1560293
2025-03-28,covid-19_domestic,https://www.sec.gov/Archives/edgar/data/6201/000119312525067150/d941564dex101.htm#:~:text=covid-19,Energy & Transportation,American Airlines Group Inc.,6201
2025-03-28,covid-19_domestic,https://www.sec.gov/Archives/edgar/data/4515/000119312525067150/d941564dex101.htm#:~:text=covid-19,Energy & Transportation,"AMERICAN AIRLINES, INC.",4515
2025-03-28,covid-19_domestic,https://www.sec.gov/Archives/edgar/data/31462/000155837025004012/ecl-20250324xex10d1.htm#:~:text=covid-19,Industrial Applications and Services,ECOLAB INC.,31462
2025-03-28,covid-19_domestic,https://www.sec.gov/Archives/edgar/data/935703/000110465925029393/tm2510014d2_ex2-1.htm#:~:text=covid-19,Trade & Services,"DOLLAR TREE, INC.",935703
2025-03-28,general_international,https://www.sec.gov/Archives/edgar/data/1850453/000095017025046963/myna-ex99_1.htm#:~:text=pandemic,Technology,Mynaric AG,1850453
2025-03-28,general_international,https://www.sec.gov/Archives/edgar/data/1071438/000129281425001108/bak20250327_6k.htm#:~:text=pandemic,Industrial Applications and Services,BRASKEM SA,1071438
2025-03-28,general_international,https://www.sec.gov/Archives/edgar/data/1953021/000101376225003625/ea023598601ex99-1_mega.htm#:~:text=pandemic,Trade & Services,Mega Matrix Inc,1953021
2025-03-28,general_international,https://www.sec.gov/Archives/edgar/data/1114448/000117184325001805/f6k_032825.htm#:~:text=pandemic,Life Sciences,NOVARTIS AG,1114448
2025-03-28,general_international,https://www.sec.gov/Archives/edgar/data/1723980/000101376225003583/ea023571401ex99-2_china.htm#:~:text=pandemic,Life Sciences,"China SXT Pharmaceuticals, Inc.",1723980
2025-03-28,general_international,https://www.sec.gov/Archives/edgar/data/1796898/000179689825000018/projectbirch-transitiona.htm#:~:text=pandemic,Manufacturing,"Maxeon Solar Technologies, Ltd.",1796898
2025-03-28,general_international,https://www.sec.gov/Archives/edgar/data/1861974/000110465925029353/tm2510790d1_ex1-1.htm#:~:text=pandemic,Technology,ECARX Holdings Inc.,1861974
2025-03-28,general_international,https://www.sec.gov/Archives/edgar/data/1725882/000101376225004221/ea023605801ex99-1_inx.htm#:~:text=pandemic,Crypto Assets,INX Ltd,1725882
2025-03-28,general_international,https://www.sec.gov/Archives/edgar/data/890541/000162828025015252/proxy2025-englishversion_s.htm#:~:text=pandemic,Finance,"FOREIGN TRADE BANK OF LATIN AMERICA, INC.",890541
2025-03-28,general_international,https://www.sec.gov/Archives/edgar/data/1959455/000195945525000031/a2024annualreportonform2.htm#:~:text=pandemic,Energy & Transportation,Himalaya Shipping Ltd.,1959455
2025-03-28,covid-19_international,https://www.sec.gov/Archives/edgar/data/1702318/000101376225004071/ea022530701ex99-2_aksohealth.htm#:~:text=covid-19,Trade & Services,Akso Health Group,1702318
2025-03-28,covid-19_international,https://www.sec.gov/Archives/edgar/data/1071438/000129281425001108/bak20250327_6k.htm#:~:text=covid-19,Industrial Applications and Services,BRASKEM SA,1071438
2025-03-28,covid-19_international,https://www.sec.gov/Archives/edgar/data/1448397/000114036125010971/ef20046032_ex99-1.htm#:~:text=covid-19,Energy & Transportation,Seanergy Maritime Holdings Corp.,1448397
2025-03-28,covid-19_international,https://www.sec.gov/Archives/edgar/data/1448397/000114036125010987/ef20046328_ex99-1.htm#:~:text=covid-19,Energy & Transportation,Seanergy Maritime Holdings Corp.,1448397
2025-03-28,covid-19_international,https://www.sec.gov/Archives/edgar/data/1850453/000095017025046963/myna-ex99_1.htm#:~:text=covid-19,Technology,Mynaric AG,1850453
2025-03-28,covid-19_international,https://www.sec.gov/Archives/edgar/data/1725882/000101376225004221/ea023605801ex99-1_inx.htm#:~:text=covid-19,Crypto Assets,INX Ltd,1725882
2025-03-28,covid-19_international,https://www.sec.gov/Archives/edgar/data/1959455/000195945525000031/a2024annualreportonform2.htm#:~:text=covid-19,Energy & Transportation,Himalaya Shipping Ltd.,1959455
