ownerOrg,period,count,component
Energy & Transportation,1,5,silicon_domestic
Industrial Applications and Services,1,3,silicon_domestic
Life Sciences,1,4,silicon_domestic
Manufacturing,1,9,silicon_domestic
Real Estate & Construction,1,5,silicon_domestic
Technology,1,8,silicon_domestic
Trade & Services,1,1,silicon_domestic
Crypto Assets,1,1,silicon_intl
Energy & Transportation,1,6,silicon_intl
Finance,1,1,silicon_intl
Life Sciences,1,3,silicon_intl
Manufacturing,1,12,silicon_intl
Technology,1,3,silicon_intl
Trade & Services,1,1,silicon_intl
Energy & Transportation,1,1,gallium_domestic
Manufacturing,1,1,gallium_domestic
Energy & Transportation,1,3,gallium_intl
Life Sciences,1,2,gallium_intl
Manufacturing,1,1,gallium_intl
Energy & Transportation,1,1,germanium_intl
Energy & Transportation,1,1,indium_intl
Manufacturing,1,2,indium_intl
