date,count
1995-12-07,1
1995-12-08,1
1995-12-09,1
1995-12-10,1
1995-12-11,1
1995-12-12,1
1995-12-13,1
1995-12-14,1
1995-12-15,1
1995-12-16,1
1995-12-17,1
1995-12-18,1
1995-12-19,1
1995-12-20,1
1995-12-21,1
1995-12-22,1
1995-12-23,1
1995-12-24,1
1995-12-25,1
1995-12-26,1
1995-12-27,1
1995-12-28,1
1995-12-29,1
1995-12-30,1
1995-12-31,1
1996-01-01,1
1996-01-02,1
1996-01-03,1
1996-01-04,1
1996-01-05,1
1996-01-06,1
1996-01-07,1
1996-01-08,1
1996-01-09,1
1996-01-10,1
1996-01-11,1
1996-01-12,1
1996-01-13,1
1996-01-14,1
1996-01-15,1
1996-01-16,1
1996-01-17,1
1996-01-18,1
1996-01-19,1
1996-01-20,1
1996-01-21,1
1996-01-22,1
1996-01-23,1
1996-01-24,1
1996-01-25,1
1996-01-26,1
1996-01-27,1
1996-01-28,1
1996-01-29,1
1996-01-30,1
1996-01-31,1
1996-02-01,1
1996-02-02,1
1996-02-03,1
1996-02-04,1
1996-02-05,1
1996-02-06,1
1996-02-07,1
1996-02-08,1
1996-02-09,1
1996-02-10,1
1996-02-11,1
1996-02-12,1
1996-02-13,1
1996-02-14,1
1996-02-15,1
1996-02-16,1
1996-02-17,1
1996-02-18,1
1996-02-19,1
1996-02-20,1
1996-02-21,1
1996-02-22,1
1996-02-23,1
1996-02-24,1
1996-02-25,1
1996-02-26,1
1996-02-27,1
1996-02-28,1
1996-02-29,1
1996-03-01,1
1996-03-02,1
1996-03-03,1
1996-03-04,1
1996-03-05,1
1996-03-06,1
1996-03-07,1
1996-03-08,1
1996-03-09,1
1996-03-10,1
1996-03-11,1
1996-03-12,1
1996-03-13,2
1996-03-14,2
1996-03-15,2
1996-03-16,2
1996-03-17,2
1996-03-18,2
1996-03-19,2
1996-03-20,2
1996-03-21,2
1996-03-22,2
1996-03-23,2
1996-03-24,2
1996-03-25,2
1996-03-26,2
1996-03-27,2
1996-03-28,2
1996-03-29,2
1996-03-30,2
1996-03-31,2
1996-04-01,2
1996-04-02,2
1996-04-03,2
1996-04-04,2
1996-04-05,2
1996-04-06,2
1996-04-07,2
1996-04-08,2
1996-04-09,2
1996-04-10,2
1996-04-11,2
1996-04-12,2
1996-04-13,2
1996-04-14,2
1996-04-15,2
1996-04-16,2
1996-04-17,2
1996-04-18,2
1996-04-19,2
1996-04-20,2
1996-04-21,2
1996-04-22,2
1996-04-23,2
1996-04-24,2
1996-04-25,2
1996-04-26,2
1996-04-27,2
1996-04-28,2
1996-04-29,2
1996-04-30,2
1996-05-01,2
1996-05-02,2
1996-05-03,2
1996-05-04,2
1996-05-05,2
1996-05-06,2
1996-05-07,2
1996-05-08,2
1996-05-09,2
1996-05-10,2
1996-05-11,2
1996-05-12,2
1996-05-13,2
1996-05-14,2
1996-05-15,2
1996-05-16,2
1996-05-17,2
1996-05-18,2
1996-05-19,2
1996-05-20,2
1996-05-21,2
1996-05-22,2
1996-05-23,2
1996-05-24,2
1996-05-25,2
1996-05-26,2
1996-05-27,2
1996-05-28,2
1996-05-29,2
1996-05-30,2
1996-05-31,2
1996-06-01,2
1996-06-02,2
1996-06-03,2
1996-06-04,2
1996-06-05,2
1996-06-06,2
1996-06-07,2
1996-06-08,2
1996-06-09,2
1996-06-10,2
1996-06-11,2
1996-06-12,2
1996-06-13,2
1996-06-14,2
1996-06-15,2
1996-06-16,2
1996-06-17,2
1996-06-18,2
1996-06-19,2
1996-06-20,2
1996-06-21,2
1996-06-22,2
1996-06-23,2
1996-06-24,2
1996-06-25,2
1996-06-26,2
1996-06-27,2
1996-06-28,2
1996-06-29,2
1996-06-30,2
1996-07-01,2
1996-07-02,2
1996-07-03,3
1996-07-04,3
1996-07-05,3
1996-07-06,3
1996-07-07,3
1996-07-08,3
1996-07-09,3
1996-07-10,3
1996-07-11,3
1996-07-12,3
1996-07-13,3
1996-07-14,3
1996-07-15,3
1996-07-16,3
1996-07-17,3
1996-07-18,3
1996-07-19,3
1996-07-20,3
1996-07-21,3
1996-07-22,3
1996-07-23,3
1996-07-24,3
1996-07-25,3
1996-07-26,3
1996-07-27,3
1996-07-28,3
1996-07-29,3
1996-07-30,3
1996-07-31,3
1996-08-01,3
1996-08-02,3
1996-08-03,3
1996-08-04,3
1996-08-05,3
1996-08-06,3
1996-08-07,3
1996-08-08,3
1996-08-09,3
1996-08-10,3
1996-08-11,3
1996-08-12,3
1996-08-13,3
1996-08-14,3
1996-08-15,3
1996-08-16,3
1996-08-17,3
1996-08-18,3
1996-08-19,3
1996-08-20,3
1996-08-21,3
1996-08-22,3
1996-08-23,3
1996-08-24,3
1996-08-25,3
1996-08-26,3
1996-08-27,3
1996-08-28,3
1996-08-29,3
1996-08-30,3
1996-08-31,3
1996-09-01,3
1996-09-02,3
1996-09-03,3
1996-09-04,3
1996-09-05,3
